Timestamp,DateTime,Date,Time,TimeNumeric,Seconds,Period,NO2 (ppb),NO2 (µg/m3),VOC (ppb),PM10 (µg/m3),PM2.5 (µg/m3)
1637287754,2021-11-19T02:09:14,2021-11-19,02:09:14,2.15,749606,Night,14,0.028362362543172596,101,40.307114,40.6203
1637287814,2021-11-19T02:10:14,2021-11-19,02:10:14,2.1666666666666665,749666,Night,14,0.028362362543172596,101,41.6203,40.128746
1637287874,2021-11-19T02:11:14,2021-11-19,02:11:14,2.183333333333333,749726,Night,14,0.028362362543172596,102,41.128746,37.92392
1637287934,2021-11-19T02:12:14,2021-11-19,02:12:14,2.2,749786,Night,14,0.028362362543172596,101,38.92392,39.410183
1637287994,2021-11-19T02:13:14,2021-11-19,02:13:14,2.216666666666667,749846,Night,14,0.028362362543172596,98,40.410183,39.192474
1637288054,2021-11-19T02:14:14,2021-11-19,02:14:14,2.2333333333333334,749906,Night,14,0.028362362543172596,99,40.192474,37.387012
1637288114,2021-11-19T02:15:14,2021-11-19,02:15:14,2.25,749966,Night,14,0.028362362543172596,100,38.387012,40.319725
1637288174,2021-11-19T02:16:14,2021-11-19,02:16:14,2.2666666666666666,750026,Night,14,0.028362362543172596,99,41.319725,39.383255
1637288234,2021-11-19T02:17:14,2021-11-19,02:17:14,2.283333333333333,750086,Night,14,0.028362362543172596,100,40.383255,38.768856
1637288294,2021-11-19T02:18:14,2021-11-19,02:18:14,2.3,750146,Night,14,0.028362362543172596,103,39.768856,41.235317
1637288354,2021-11-19T02:19:14,2021-11-19,02:19:14,2.3166666666666664,750206,Night,14,0.028362362543172596,101,42.235317,39.187767
1637288414,2021-11-19T02:20:14,2021-11-19,02:20:14,2.3333333333333335,750266,Night,14,0.028362362543172596,103,40.187767,42.20182
1637288474,2021-11-19T02:21:14,2021-11-19,02:21:14,2.35,750326,Night,13,0.026336479504374552,104,55.013393,41.84407
1637288534,2021-11-19T02:22:14,2021-11-19,02:22:14,2.3666666666666667,750386,Night,14,0.028362362543172596,104,42.84407,42.683094
1637288594,2021-11-19T02:23:14,2021-11-19,02:23:14,2.3833333333333333,750446,Night,14,0.028362362543172596,103,43.683094,44.73485
1637288654,2021-11-19T02:24:14,2021-11-19,02:24:14,2.4,750506,Night,13,0.026336479504374552,105,61.24981,43.525517
1637288714,2021-11-19T02:25:14,2021-11-19,02:25:14,2.4166666666666665,750566,Night,13,0.026336479504374552,106,44.525517,41.461754
1637288774,2021-11-19T02:26:14,2021-11-19,02:26:14,2.4333333333333336,750626,Night,13,0.026336479504374552,105,42.461754,39.001293
1637288834,2021-11-19T02:27:14,2021-11-19,02:27:14,2.45,750686,Night,13,0.026336479504374552,106,40.001293,38.30403
1637288894,2021-11-19T02:28:14,2021-11-19,02:28:14,2.466666666666667,750746,Night,13,0.026336479504374552,107,39.30403,42.168694
1637288954,2021-11-19T02:29:14,2021-11-19,02:29:14,2.4833333333333334,750806,Night,13,0.026336479504374552,106,43.168694,38.869465
1637289014,2021-11-19T02:30:14,2021-11-19,02:30:14,2.5,750866,Night,13,0.026336479504374552,105,39.869465,43.802643
1637289074,2021-11-19T02:31:14,2021-11-19,02:31:14,2.5166666666666666,750926,Night,13,0.026336479504374552,107,44.802643,42.546993
1637289134,2021-11-19T02:32:14,2021-11-19,02:32:14,2.533333333333333,750986,Night,14,0.028362362543172596,107,45.550426,42.193176
1637289194,2021-11-19T02:33:14,2021-11-19,02:33:14,2.55,751046,Night,14,0.028362362543172596,107,43.193176,39.605213
1637289254,2021-11-19T02:34:14,2021-11-19,02:34:14,2.5666666666666664,751106,Night,14,0.028362362543172596,106,41.058174,40.59144
1637289314,2021-11-19T02:35:14,2021-11-19,02:35:14,2.5833333333333335,751166,Night,14,0.028362362543172596,107,41.59144,41.305614
1637289374,2021-11-19T02:36:14,2021-11-19,02:36:14,2.6,751226,Night,14,0.028362362543172596,107,68.851685,37.757202
1637289434,2021-11-19T02:37:14,2021-11-19,02:37:14,2.6166666666666667,751286,Night,14,0.028362362543172596,107,38.757202,39.51452
1637289494,2021-11-19T02:38:14,2021-11-19,02:38:14,2.6333333333333333,751346,Night,14,0.028362362543172596,106,40.51452,45.6393
1637289554,2021-11-19T02:39:14,2021-11-19,02:39:14,2.65,751406,Night,14,0.028362362543172596,107,46.6393,42.129436
1637289614,2021-11-19T02:40:14,2021-11-19,02:40:14,2.6666666666666665,751466,Night,14,0.028362362543172596,106,43.129436,38.19879
1637289674,2021-11-19T02:41:14,2021-11-19,02:41:14,2.6833333333333336,751526,Night,14,0.028362362543172596,105,39.19879,37.45763
1637289734,2021-11-19T02:42:14,2021-11-19,02:42:14,2.7,751586,Night,14,0.028362362543172596,106,38.45763,42.16354
1637289794,2021-11-19T02:43:14,2021-11-19,02:43:14,2.716666666666667,751646,Night,14,0.028362362543172596,105,43.16354,40.123413
1637289854,2021-11-19T02:44:14,2021-11-19,02:44:14,2.7333333333333334,751706,Night,14,0.028362362543172596,106,41.123413,39.686787
1637289914,2021-11-19T02:45:14,2021-11-19,02:45:14,2.75,751766,Night,14,0.028362362543172596,104,40.686787,43.084904
1637289974,2021-11-19T02:46:14,2021-11-19,02:46:14,2.7666666666666666,751826,Night,14,0.028362362543172596,105,44.084904,43.4432
1637290034,2021-11-19T02:47:14,2021-11-19,02:47:14,2.783333333333333,751886,Night,14,0.028362362543172596,105,44.4432,41.41439
1637290094,2021-11-19T02:48:14,2021-11-19,02:48:14,2.8,751946,Night,14,0.028362362543172596,102,42.41439,37.98341
1637290154,2021-11-19T02:49:14,2021-11-19,02:49:14,2.8166666666666664,752006,Night,14,0.028362362543172596,104,38.98341,38.833324
1637290214,2021-11-19T02:50:14,2021-11-19,02:50:14,2.8333333333333335,752066,Night,14,0.028362362543172596,103,39.833324,37.767586
1637290274,2021-11-19T02:51:14,2021-11-19,02:51:14,2.85,752126,Night,14,0.028362362543172596,105,38.767586,39.438107
1637290334,2021-11-19T02:52:14,2021-11-19,02:52:14,2.8666666666666667,752186,Night,14,0.028362362543172596,103,40.438107,43.685223
1637290394,2021-11-19T02:53:14,2021-11-19,02:53:14,2.8833333333333333,752246,Night,14,0.028362362543172596,102,44.685223,43.96118
1637290454,2021-11-19T02:54:14,2021-11-19,02:54:14,2.9,752306,Night,14,0.028362362543172596,102,44.96118,45.22875
1637290514,2021-11-19T02:55:14,2021-11-19,02:55:14,2.9166666666666665,752366,Night,14,0.028362362543172596,101,46.22875,39.55805
1637290574,2021-11-19T02:56:14,2021-11-19,02:56:14,2.9333333333333336,752426,Night,14,0.028362362543172596,102,40.55805,39.552105
1637290634,2021-11-19T02:57:14,2021-11-19,02:57:14,2.95,752486,Night,14,0.028362362543172596,104,40.552105,40.04723
1637290694,2021-11-19T02:58:14,2021-11-19,02:58:14,2.966666666666667,752546,Night,14,0.028362362543172596,103,41.04723,38.119366
1637290754,2021-11-19T02:59:14,2021-11-19,02:59:14,2.9833333333333334,752606,Night,15,0.03038824558197064,101,39.119366,38.8924
1637290814,2021-11-19T03:00:14,2021-11-19,03:00:14,3.0,752666,Night,14,0.028362362543172596,103,39.8924,35.98374
1637290874,2021-11-19T03:01:14,2021-11-19,03:01:14,3.0166666666666666,752726,Night,14,0.028362362543172596,103,36.98374,40.003677
1637290934,2021-11-19T03:02:14,2021-11-19,03:02:14,3.033333333333333,752786,Night,14,0.028362362543172596,103,41.003677,35.734253
1637290994,2021-11-19T03:03:14,2021-11-19,03:03:14,3.05,752846,Night,14,0.028362362543172596,102,36.734253,40.115204
1637291054,2021-11-19T03:04:14,2021-11-19,03:04:14,3.066666666666667,752906,Night,14,0.028362362543172596,101,41.115204,38.85196
1637291114,2021-11-19T03:05:14,2021-11-19,03:05:14,3.0833333333333335,752966,Night,14,0.028362362543172596,101,39.85196,35.9772
1637291174,2021-11-19T03:06:14,2021-11-19,03:06:14,3.1,753026,Night,14,0.028362362543172596,102,36.9772,42.60619
1637291234,2021-11-19T03:07:14,2021-11-19,03:07:14,3.1166666666666667,753086,Night,14,0.028362362543172596,101,43.60619,40.75131
1637291294,2021-11-19T03:08:14,2021-11-19,03:08:14,3.1333333333333333,753146,Night,14,0.028362362543172596,103,41.75131,41.15321
1637291354,2021-11-19T03:09:14,2021-11-19,03:09:14,3.15,753206,Night,14,0.028362362543172596,102,42.15321,39.815525
1637291414,2021-11-19T03:10:14,2021-11-19,03:10:14,3.1666666666666665,753266,Night,14,0.028362362543172596,102,40.815525,39.428185
1637291474,2021-11-19T03:11:14,2021-11-19,03:11:14,3.183333333333333,753326,Night,14,0.028362362543172596,101,40.428185,38.28153
1637291534,2021-11-19T03:12:14,2021-11-19,03:12:14,3.2,753386,Night,14,0.028362362543172596,100,39.28153,39.56593
1637291594,2021-11-19T03:13:14,2021-11-19,03:13:14,3.216666666666667,753446,Night,14,0.028362362543172596,101,40.56593,40.216976
1637291654,2021-11-19T03:14:14,2021-11-19,03:14:14,3.2333333333333334,753506,Night,14,0.028362362543172596,102,41.216976,39.755558
1637291714,2021-11-19T03:15:14,2021-11-19,03:15:14,3.25,753566,Night,14,0.028362362543172596,101,40.755558,36.766655
1637291774,2021-11-19T03:16:14,2021-11-19,03:16:14,3.2666666666666666,753626,Night,14,0.028362362543172596,100,37.766655,42.37027
1637291834,2021-11-19T03:17:14,2021-11-19,03:17:14,3.283333333333333,753686,Night,14,0.028362362543172596,100,43.37027,41.40364
1637291894,2021-11-19T03:18:14,2021-11-19,03:18:14,3.3,753746,Night,14,0.028362362543172596,100,42.40364,40.459274
1637291954,2021-11-19T03:19:14,2021-11-19,03:19:14,3.3166666666666664,753806,Night,14,0.028362362543172596,99,41.459274,40.49572
1637292014,2021-11-19T03:20:14,2021-11-19,03:20:14,3.3333333333333335,753866,Night,14,0.028362362543172596,101,41.49572,38.10381
1637292074,2021-11-19T03:21:14,2021-11-19,03:21:14,3.35,753926,Night,14,0.028362362543172596,99,39.10381,42.22432
1637292134,2021-11-19T03:22:14,2021-11-19,03:22:14,3.3666666666666667,753986,Night,14,0.028362362543172596,99,43.22432,36.568565
1637292194,2021-11-19T03:23:14,2021-11-19,03:23:14,3.3833333333333333,754046,Night,14,0.028362362543172596,102,37.568565,36.13541
1637292254,2021-11-19T03:24:14,2021-11-19,03:24:14,3.4,754106,Night,14,0.028362362543172596,99,37.13541,41.66424
1637292314,2021-11-19T03:25:14,2021-11-19,03:25:14,3.4166666666666665,754166,Night,14,0.028362362543172596,100,42.66424,37.088917
1637292374,2021-11-19T03:26:14,2021-11-19,03:26:14,3.4333333333333336,754226,Night,14,0.028362362543172596,102,38.088917,41.686268
1637292434,2021-11-19T03:27:14,2021-11-19,03:27:14,3.45,754286,Night,14,0.028362362543172596,102,42.686268,39.276806
1637292494,2021-11-19T03:28:14,2021-11-19,03:28:14,3.466666666666667,754346,Night,14,0.028362362543172596,101,40.276806,41.69833
1637292554,2021-11-19T03:29:14,2021-11-19,03:29:14,3.4833333333333334,754406,Night,14,0.028362362543172596,104,43.40815,44.58013
1637292614,2021-11-19T03:30:14,2021-11-19,03:30:14,3.5,754466,Night,14,0.028362362543172596,104,45.58013,43.05979
1637292674,2021-11-19T03:31:14,2021-11-19,03:31:14,3.5166666666666666,754526,Night,14,0.028362362543172596,103,44.05979,41.01944
1637292734,2021-11-19T03:32:14,2021-11-19,03:32:14,3.533333333333333,754586,Night,14,0.028362362543172596,107,58.624115,44.020653
1637292794,2021-11-19T03:33:14,2021-11-19,03:33:14,3.55,754646,Night,13,0.026336479504374552,104,45.020653,40.864594
1637292854,2021-11-19T03:34:14,2021-11-19,03:34:14,3.5666666666666664,754706,Night,13,0.026336479504374552,106,41.864594,40.90622
1637292914,2021-11-19T03:35:14,2021-11-19,03:35:14,3.5833333333333335,754766,Night,14,0.028362362543172596,107,41.90622,40.120907
1637292974,2021-11-19T03:36:14,2021-11-19,03:36:14,3.6,754826,Night,13,0.026336479504374552,106,50.092667,43.275425
1637293034,2021-11-19T03:37:14,2021-11-19,03:37:14,3.6166666666666667,754886,Night,13,0.026336479504374552,106,44.275425,38.77418
1637293094,2021-11-19T03:38:14,2021-11-19,03:38:14,3.6333333333333333,754946,Night,14,0.028362362543172596,105,39.77418,40.54805
1637293154,2021-11-19T03:39:14,2021-11-19,03:39:14,3.65,755006,Night,13,0.026336479504374552,107,41.54805,41.58649
1637293214,2021-11-19T03:40:14,2021-11-19,03:40:14,3.6666666666666665,755066,Night,13,0.026336479504374552,106,42.58649,40.77918
1637293274,2021-11-19T03:41:14,2021-11-19,03:41:14,3.6833333333333336,755126,Night,13,0.026336479504374552,107,41.77918,43.176147
1637293334,2021-11-19T03:42:14,2021-11-19,03:42:14,3.7,755186,Night,14,0.028362362543172596,108,44.176147,40.555996
1637293394,2021-11-19T03:43:14,2021-11-19,03:43:14,3.716666666666667,755246,Night,14,0.028362362543172596,106,41.555996,37.89042
1637293454,2021-11-19T03:44:14,2021-11-19,03:44:14,3.7333333333333334,755306,Night,14,0.028362362543172596,106,51.685894,41.58105
1637293514,2021-11-19T03:45:14,2021-11-19,03:45:14,3.75,755366,Night,14,0.028362362543172596,106,42.58105,37.738052
1637293574,2021-11-19T03:46:14,2021-11-19,03:46:14,3.7666666666666666,755426,Night,14,0.028362362543172596,105,38.738052,42.72316
1637293634,2021-11-19T03:47:14,2021-11-19,03:47:14,3.783333333333333,755486,Night,14,0.028362362543172596,107,61.359295,42.599247
1637293694,2021-11-19T03:48:14,2021-11-19,03:48:14,3.8,755546,Night,14,0.028362362543172596,106,43.599247,37.09095
1637293754,2021-11-19T03:49:14,2021-11-19,03:49:14,3.8166666666666664,755606,Night,14,0.028362362543172596,105,38.09095,40.487827
1637293814,2021-11-19T03:50:14,2021-11-19,03:50:14,3.8333333333333335,755666,Night,14,0.028362362543172596,105,41.487827,40.346462
1637293874,2021-11-19T03:51:14,2021-11-19,03:51:14,3.85,755726,Night,14,0.028362362543172596,104,41.346462,42.4769
1637293934,2021-11-19T03:52:14,2021-11-19,03:52:14,3.8666666666666667,755786,Night,14,0.028362362543172596,105,43.4769,38.788227
1637293994,2021-11-19T03:53:14,2021-11-19,03:53:14,3.8833333333333333,755846,Night,14,0.028362362543172596,105,46.403313,38.75375
1637294054,2021-11-19T03:54:14,2021-11-19,03:54:14,3.9,755906,Night,14,0.028362362543172596,104,39.75375,40.32256
1637294114,2021-11-19T03:55:14,2021-11-19,03:55:14,3.9166666666666665,755966,Night,14,0.028362362543172596,105,41.32256,39.55332
1637294174,2021-11-19T03:56:14,2021-11-19,03:56:14,3.9333333333333336,756026,Night,14,0.028362362543172596,102,40.55332,37.524868
1637294234,2021-11-19T03:57:14,2021-11-19,03:57:14,3.95,756086,Night,14,0.028362362543172596,103,38.524868,35.683315
1637294294,2021-11-19T03:58:14,2021-11-19,03:58:14,3.966666666666667,756146,Night,14,0.028362362543172596,104,36.683315,37.726776
1637294354,2021-11-19T03:59:14,2021-11-19,03:59:14,3.9833333333333334,756206,Night,14,0.028362362543172596,102,38.726776,37.37591
1637294414,2021-11-19T04:00:14,2021-11-19,04:00:14,4.0,756266,Night,14,0.028362362543172596,103,38.37591,40.236336
1637294474,2021-11-19T04:01:14,2021-11-19,04:01:14,4.016666666666667,756326,Night,14,0.028362362543172596,103,41.236336,43.5645
1637294534,2021-11-19T04:02:14,2021-11-19,04:02:14,4.033333333333333,756386,Night,14,0.028362362543172596,102,44.5645,41.59126
1637294594,2021-11-19T04:03:14,2021-11-19,04:03:14,4.05,756446,Night,14,0.028362362543172596,103,42.59126,37.313923
1637294654,2021-11-19T04:04:14,2021-11-19,04:04:14,4.066666666666666,756506,Night,14,0.028362362543172596,104,38.313923,38.948593
1637294714,2021-11-19T04:05:14,2021-11-19,04:05:14,4.083333333333333,756566,Night,14,0.028362362543172596,103,65.10742,37.70729
1637294774,2021-11-19T04:06:14,2021-11-19,04:06:14,4.1,756626,Night,14,0.028362362543172596,103,38.70729,43.874264
1637294834,2021-11-19T04:07:14,2021-11-19,04:07:14,4.116666666666666,756686,Night,14,0.028362362543172596,101,44.874264,38.621883
1637294894,2021-11-19T04:08:14,2021-11-19,04:08:14,4.133333333333334,756746,Night,14,0.028362362543172596,102,39.621883,35.8393
1637294954,2021-11-19T04:09:14,2021-11-19,04:09:14,4.15,756806,Night,14,0.028362362543172596,102,36.8393,37.409733
1637295014,2021-11-19T04:10:14,2021-11-19,04:10:14,4.166666666666667,756866,Night,14,0.028362362543172596,102,38.409733,33.981876
1637295074,2021-11-19T04:11:14,2021-11-19,04:11:14,4.183333333333334,756926,Night,14,0.028362362543172596,103,34.981876,38.435837
1637295134,2021-11-19T04:12:14,2021-11-19,04:12:14,4.2,756986,Night,14,0.028362362543172596,102,39.435837,38.84371
1637295194,2021-11-19T04:13:14,2021-11-19,04:13:14,4.216666666666667,757046,Night,14,0.028362362543172596,102,39.84371,37.732826
1637295254,2021-11-19T04:14:14,2021-11-19,04:14:14,4.233333333333333,757106,Night,14,0.028362362543172596,100,38.732826,36.90347
1637295314,2021-11-19T04:15:14,2021-11-19,04:15:14,4.25,757166,Night,14,0.028362362543172596,100,37.90347,35.300804
1637295374,2021-11-19T04:16:14,2021-11-19,04:16:14,4.266666666666667,757226,Night,14,0.028362362543172596,102,36.300804,40.667725
1637295434,2021-11-19T04:17:14,2021-11-19,04:17:14,4.283333333333333,757286,Night,15,0.03038824558197064,100,41.667725,36.529743
1637295494,2021-11-19T04:18:14,2021-11-19,04:18:14,4.3,757346,Night,14,0.028362362543172596,101,37.529743,40.408836
1637295554,2021-11-19T04:19:14,2021-11-19,04:19:14,4.316666666666666,757406,Night,14,0.028362362543172596,100,41.408836,42.038387
1637295614,2021-11-19T04:20:14,2021-11-19,04:20:14,4.333333333333333,757466,Night,14,0.028362362543172596,100,43.038387,39.747696
1637295674,2021-11-19T04:21:14,2021-11-19,04:21:14,4.35,757526,Night,14,0.028362362543172596,102,40.747696,40.08353
1637295734,2021-11-19T04:22:14,2021-11-19,04:22:14,4.366666666666666,757586,Night,14,0.028362362543172596,100,41.08353,40.705894
1637295794,2021-11-19T04:23:14,2021-11-19,04:23:14,4.383333333333334,757646,Night,14,0.028362362543172596,103,41.705894,41.6398
1637295854,2021-11-19T04:24:14,2021-11-19,04:24:14,4.4,757706,Night,14,0.028362362543172596,102,42.6398,39.178947
1637295914,2021-11-19T04:25:14,2021-11-19,04:25:14,4.416666666666667,757766,Night,14,0.028362362543172596,101,40.178947,35.715927
1637295974,2021-11-19T04:26:14,2021-11-19,04:26:14,4.433333333333334,757826,Night,14,0.028362362543172596,101,36.715927,40.729992
1637296034,2021-11-19T04:27:14,2021-11-19,04:27:14,4.45,757886,Night,15,0.03038824558197064,99,41.729992,38.603874
1637296094,2021-11-19T04:28:14,2021-11-19,04:28:14,4.466666666666667,757946,Night,14,0.028362362543172596,100,43.881466,39.933777
1637296154,2021-11-19T04:29:14,2021-11-19,04:29:14,4.483333333333333,758006,Night,15,0.03038824558197064,100,40.933777,39.191288
1637296214,2021-11-19T04:30:14,2021-11-19,04:30:14,4.5,758066,Night,14,0.028362362543172596,101,40.191288,38.808834
1637296274,2021-11-19T04:31:14,2021-11-19,04:31:14,4.516666666666667,758126,Night,14,0.028362362543172596,100,39.808834,40.296047
1637296334,2021-11-19T04:32:14,2021-11-19,04:32:14,4.533333333333333,758186,Night,14,0.028362362543172596,102,41.296047,39.660538
1637296394,2021-11-19T04:33:14,2021-11-19,04:33:14,4.55,758246,Night,14,0.028362362543172596,99,40.660538,36.299427
1637296454,2021-11-19T04:34:14,2021-11-19,04:34:14,4.566666666666666,758306,Night,14,0.028362362543172596,103,37.299427,37.245277
1637296514,2021-11-19T04:35:14,2021-11-19,04:35:14,4.583333333333333,758366,Night,14,0.028362362543172596,100,38.245277,41.660564
1637296574,2021-11-19T04:36:14,2021-11-19,04:36:14,4.6,758426,Night,14,0.028362362543172596,103,42.660564,41.047657
1637296634,2021-11-19T04:37:14,2021-11-19,04:37:14,4.616666666666667,758486,Night,14,0.028362362543172596,103,77.51717,38.737087
1637296694,2021-11-19T04:38:14,2021-11-19,04:38:14,4.633333333333333,758546,Night,14,0.028362362543172596,104,39.737087,41.556183
1637296754,2021-11-19T04:39:14,2021-11-19,04:39:14,4.65,758606,Night,14,0.028362362543172596,104,42.556183,40.222664
1637296814,2021-11-19T04:40:14,2021-11-19,04:40:14,4.666666666666667,758666,Night,14,0.028362362543172596,105,41.222664,40.961132
1637296874,2021-11-19T04:41:14,2021-11-19,04:41:14,4.683333333333334,758726,Night,14,0.028362362543172596,106,43.168453,40.85764
