Sensor,Timestamp,DateTime,Date,Time,TimeNumeric,Seconds,Period,Temperature (°C),Humidity (%RH),Pressure (hPa),NO2 (ppm),NO2 (µg/m3),CO (ppm),CO (mg/m3),O3 (ppm),O3 (µg/m3),NO (ppm),NO (µg/m3),PM1 (µg/m3),PM2.5 (µg/m3),PM10 (µg/m3),UPT (s)
AQT530_T3810933,1636807636,2021-11-13T13:47:16,2021-11-13,13:47:16,13.783333333333333,185668,Day,13.2,77.5,1012.7,0.003,0.005871113152841183,0.11,0.00013105474704932965,0.01,0.020416824700164954,0.003,0.003829430682824689,0.6,3.9,7.5,183889
AQT530_T3810933,1636807696,2021-11-13T13:48:16,2021-11-13,13:48:16,13.8,185728,Day,13.1,78.1,1012.7,0.003,0.005873164196737371,0.105,0.00012514141535039083,0.01,0.020423957215344048,0.003,0.0038307684752029677,0.6,3.9,7.5,183949
AQT530_T3810933,1636807756,2021-11-13T13:49:16,2021-11-13,13:49:16,13.816666666666666,185788,Day,13.1,78.6,1012.7,0.004,0.00783088559564983,0.10400000000000001,0.0001239495923470538,0.01,0.020423957215344048,0.003,0.0038307684752029677,0.6,3.9,7.5,184009
AQT530_T3810933,1636807816,2021-11-13T13:50:16,2021-11-13,13:50:16,13.833333333333334,185848,Day,13.1,78.4,1012.7,0.004,0.00783088559564983,0.102,0.0001215659463403797,0.009000000000000001,0.018381561493809644,0.003,0.0038307684752029677,0.6,3.9,7.5,184068
AQT530_T3810933,1636807876,2021-11-13T13:51:16,2021-11-13,13:51:16,13.85,185908,Day,13.1,79.8,1012.7,0.004,0.00783088559564983,0.096,0.00011441500832035734,0.009000000000000001,0.018381561493809644,0.004,0.0051076913002706245,0.6,3.9,7.5,184128
AQT530_T3810933,1636807936,2021-11-13T13:52:16,2021-11-13,13:52:16,13.866666666666667,185968,Day,13.1,79.7,1012.7,0.004,0.00783088559564983,0.095,0.00011322318531702028,0.009000000000000001,0.018381561493809644,0.004,0.0051076913002706245,0.6,4.2,7.9,184188
AQT530_T3810933,1636807996,2021-11-13T13:53:16,2021-11-13,13:53:16,13.883333333333333,186028,Day,13.0,80.1,1012.7,0.004,0.007833622232237512,0.095,0.00011326275309102592,0.009000000000000001,0.018387985244113267,0.004,0.005109476270146659,0.6,4.2,7.9,184248
AQT530_T3810933,1636808056,2021-11-13T13:54:16,2021-11-13,13:54:16,13.9,186088,Day,13.0,80.8,1012.7,0.004,0.007833622232237512,0.092,0.00010968603457236195,0.009000000000000001,0.018387985244113267,0.004,0.005109476270146659,0.6,4.2,7.9,184308
AQT530_T3810933,1636808116,2021-11-13T13:55:16,2021-11-13,13:55:16,13.916666666666666,186148,Day,13.0,80.8,1012.7,0.004,0.007833622232237512,0.09,0.00010730155555991928,0.009000000000000001,0.018387985244113267,0.004,0.005109476270146659,0.6,4.2,7.9,184368
AQT530_T3810933,1636808176,2021-11-13T13:56:16,2021-11-13,13:56:16,13.933333333333334,186208,Day,13.0,80.9,1012.7,0.004,0.007833622232237512,0.087,0.00010372483704125529,0.009000000000000001,0.018387985244113267,0.004,0.005109476270146659,0.6,4.2,7.9,184428
AQT530_T3810933,1636808236,2021-11-13T13:57:16,2021-11-13,13:57:16,13.95,186268,Day,13.0,80.8,1012.6,0.004,0.007832848693950532,0.086,0.00010252247285867028,0.009000000000000001,0.018386169505469625,0.004,0.005108971730177255,0.6,4.2,7.9,184488
AQT530_T3810933,1636808296,2021-11-13T13:58:16,2021-11-13,13:58:16,13.966666666666667,186328,Day,12.9,79.8,1012.7,0.004,0.007836360782222563,0.08900000000000001,0.00010614641072807438,0.009000000000000001,0.018394413485764767,0.003,0.003833446866026393,0.6,4.2,7.9,184548
AQT530_T3810933,1636808356,2021-11-13T13:59:16,2021-11-13,13:59:16,13.983333333333333,186388,Day,12.9,80.5,1012.7,0.004,0.007836360782222563,0.085,0.0001013757855268126,0.009000000000000001,0.018394413485764767,0.003,0.003833446866026393,0.6,4.2,7.9,184608
AQT530_T3810933,1636808416,2021-11-13T14:00:16,2021-11-13,14:00:16,14.0,186448,Day,12.9,79.9,1012.7,0.004,0.007836360782222563,0.084,0.00010018312922649716,0.01,0.020438237206405294,0.003,0.003833446866026393,0.6,4.2,7.9,184668
AQT530_T3810933,1636808476,2021-11-13T14:01:16,2021-11-13,14:01:16,14.016666666666667,186508,Day,12.9,80.6,1012.6,0.004,0.007835586973514927,0.081,9.659562095946754e-05,0.009000000000000001,0.018392597112358446,0.003,0.0038330683287630353,0.6,4.2,7.9,184728
AQT530_T3810933,1636808536,2021-11-13T14:02:16,2021-11-13,14:02:16,14.033333333333333,186568,Day,12.8,81.2,1012.6,0.004,0.007838327168294962,0.08,9.543644598302193e-05,0.009000000000000001,0.0183990292148632,0.003,0.0038344087967919775,0.6,4.1,7.8,184788
AQT530_T3810933,1636808596,2021-11-13T14:03:16,2021-11-13,14:03:16,14.05,186628,Day,12.9,80.2,1012.6,0.004,0.007835586973514927,0.08,9.540308242910374e-05,0.009000000000000001,0.018392597112358446,0.004,0.005110757771684047,0.6,4.1,7.8,184848
AQT530_T3810933,1636808656,2021-11-13T14:04:16,2021-11-13,14:04:16,14.066666666666666,186688,Day,12.9,80.6,1012.6,0.004,0.007835586973514927,0.079,9.421054389873994e-05,0.009000000000000001,0.018392597112358446,0.004,0.005110757771684047,0.6,4.1,7.8,184908
AQT530_T3810933,1636808716,2021-11-13T14:05:16,2021-11-13,14:05:16,14.083333333333334,186748,Day,12.9,80.1,1012.6,0.004,0.007835586973514927,0.078,9.301800536837612e-05,0.009000000000000001,0.018392597112358446,0.003,0.0038330683287630353,0.6,4.1,7.8,184968
AQT530_T3810933,1636808776,2021-11-13T14:06:16,2021-11-13,14:06:16,14.1,186808,Day,12.9,79.4,1012.6,0.004,0.007835586973514927,0.077,9.182546683801233e-05,0.01,0.02043621901373161,0.003,0.0038330683287630353,0.6,4.1,7.8,185028
AQT530_T3810933,1636808836,2021-11-13T14:07:16,2021-11-13,14:07:16,14.116666666666667,186868,Day,12.9,79.2,1012.6,0.004,0.007835586973514927,0.077,9.182546683801233e-05,0.01,0.02043621901373161,0.003,0.0038330683287630353,0.6,4.1,7.8,185088
AQT530_T3810933,1636808896,2021-11-13T14:08:16,2021-11-13,14:08:16,14.133333333333333,186928,Day,12.9,78.8,1012.6,0.004,0.007835586973514927,0.078,9.301800536837612e-05,0.01,0.02043621901373161,0.002,0.0025553788858420235,0.6,4.1,7.8,185148
AQT530_T3810933,1636808956,2021-11-13T14:09:16,2021-11-13,14:09:16,14.15,186988,Day,12.9,79.5,1012.6,0.004,0.007835586973514927,0.076,9.063292830764853e-05,0.01,0.02043621901373161,0.003,0.0038330683287630353,0.6,4.1,7.8,185208
AQT530_T3810933,1636809016,2021-11-13T14:10:16,2021-11-13,14:10:16,14.166666666666666,187048,Day,12.9,79.0,1012.6,0.004,0.007835586973514927,0.076,9.063292830764853e-05,0.01,0.02043621901373161,0.003,0.0038330683287630353,0.6,4.1,7.8,185267
AQT530_T3810933,1636809076,2021-11-13T14:11:16,2021-11-13,14:11:16,14.183333333333334,187108,Day,13.0,79.5,1012.6,0.004,0.007832848693950532,0.078,9.298549863925909e-05,0.01,0.020429077228299588,0.003,0.0038317287976329414,0.6,4.1,7.8,185327
AQT530_T3810933,1636809136,2021-11-13T14:12:16,2021-11-13,14:12:16,14.2,187168,Day,13.0,79.8,1012.6,0.004,0.007832848693950532,0.077,9.179337686183271e-05,0.009000000000000001,0.018386169505469625,0.003,0.0038317287976329414,0.7,4.1,7.4,185387
AQT530_T3810933,1636809196,2021-11-13T14:13:16,2021-11-13,14:13:16,14.216666666666667,187228,Day,13.0,79.2,1012.6,0.004,0.007832848693950532,0.077,9.179337686183271e-05,0.01,0.020429077228299588,0.003,0.0038317287976329414,0.7,4.1,7.4,185447
AQT530_T3810933,1636809256,2021-11-13T14:14:16,2021-11-13,14:14:16,14.233333333333333,187288,Day,13.0,78.7,1012.7,0.004,0.007833622232237512,0.075,8.941796296659939e-05,0.01,0.020431094715681407,0.002,0.0025547381350733297,0.7,4.1,7.4,185507
AQT530_T3810933,1636809316,2021-11-13T14:15:16,2021-11-13,14:15:16,14.25,187348,Day,13.0,78.7,1012.7,0.004,0.007833622232237512,0.07400000000000001,8.82257234603781e-05,0.01,0.020431094715681407,0.002,0.0025547381350733297,0.7,4.1,7.4,185567
AQT530_T3810933,1636809376,2021-11-13T14:16:16,2021-11-13,14:16:16,14.266666666666667,187408,Day,12.9,78.7,1012.7,0.004,0.007836360782222563,0.073,8.706390992302728e-05,0.01,0.020438237206405294,0.002,0.0025556312440175957,0.7,4.1,7.4,185627
AQT530_T3810933,1636809436,2021-11-13T14:17:16,2021-11-13,14:17:16,14.283333333333333,187468,Day,12.9,77.9,1012.6,0.004,0.007835586973514927,0.07400000000000001,8.824785124692096e-05,0.01,0.02043621901373161,0.002,0.0025553788858420235,0.7,4.1,7.4,185687
AQT530_T3810933,1636809496,2021-11-13T14:18:16,2021-11-13,14:18:16,14.3,187528,Day,12.9,77.6,1012.6,0.004,0.007835586973514927,0.07200000000000001,8.586277418619336e-05,0.011000000000000001,0.022479840915104774,0.002,0.0025553788858420235,0.7,4.1,7.4,185747
AQT530_T3810933,1636809556,2021-11-13T14:19:16,2021-11-13,14:19:16,14.316666666666666,187588,Day,12.9,77.7,1012.6,0.004,0.007835586973514927,0.071,8.467023565582957e-05,0.011000000000000001,0.022479840915104774,0.002,0.0025553788858420235,0.7,4.1,7.4,185807
AQT530_T3810933,1636809616,2021-11-13T14:20:16,2021-11-13,14:20:16,14.333333333333334,187648,Day,12.8,78.7,1012.6,0.004,0.007838327168294962,0.07,8.350689023514418e-05,0.011000000000000001,0.022487702373721698,0.002,0.0025562725311946517,0.7,4.1,7.4,185867
AQT530_T3810933,1636809676,2021-11-13T14:21:16,2021-11-13,14:21:16,14.35,187708,Day,12.8,79.9,1012.6,0.005,0.009797908960368704,0.069,8.231393466035642e-05,0.011000000000000001,0.022487702373721698,0.003,0.0038344087967919775,0.7,4.1,7.4,185927
AQT530_T3810933,1636809736,2021-11-13T14:22:16,2021-11-13,14:22:16,14.366666666666667,187768,Day,12.8,80.2,1012.6,0.005,0.009797908960368704,0.067,7.992802351078086e-05,0.01,0.020443365794292453,0.003,0.0038344087967919775,0.5,4.2,7.3,185987
AQT530_T3810933,1636809796,2021-11-13T14:23:16,2021-11-13,14:23:16,14.383333333333333,187828,Day,12.8,80.3,1012.6,0.005,0.009797908960368704,0.068,8.112097908556864e-05,0.01,0.020443365794292453,0.004,0.005112545062389303,0.5,4.2,7.3,186047
AQT530_T3810933,1636809856,2021-11-13T14:24:16,2021-11-13,14:24:16,14.4,187888,Day,12.8,80.6,1012.6,0.006,0.011757490752442446,0.067,7.992802351078086e-05,0.01,0.020443365794292453,0.003,0.0038344087967919775,0.5,4.2,7.3,186107
AQT530_T3810933,1636809916,2021-11-13T14:25:16,2021-11-13,14:25:16,14.416666666666666,187948,Day,12.8,81.1,1012.6,0.006,0.011757490752442446,0.068,8.112097908556864e-05,0.009000000000000001,0.0183990292148632,0.003,0.0038344087967919775,0.5,4.2,7.3,186167
AQT530_T3810933,1636809976,2021-11-13T14:26:16,2021-11-13,14:26:16,14.433333333333334,188008,Day,12.7,81.3,1012.6,0.006,0.011761603920450999,0.067,7.995598503728456e-05,0.009000000000000001,0.018405465817702058,0.003,0.003835750202703048,0.5,4.2,7.3,186227
AQT530_T3810933,1636810036,2021-11-13T14:27:16,2021-11-13,14:27:16,14.45,188068,Day,12.8,80.7,1012.6,0.006,0.011757490752442446,0.069,8.231393466035642e-05,0.009000000000000001,0.0183990292148632,0.003,0.0038344087967919775,0.5,4.2,7.3,186287
AQT530_T3810933,1636810096,2021-11-13T14:28:16,2021-11-13,14:28:16,14.466666666666667,188128,Day,12.8,80.9,1012.6,0.006,0.011757490752442446,0.068,8.112097908556864e-05,0.009000000000000001,0.0183990292148632,0.003,0.0038344087967919775,0.5,4.2,7.3,186347
AQT530_T3810933,1636810156,2021-11-13T14:29:16,2021-11-13,14:29:16,14.483333333333333,188188,Day,12.8,81.3,1012.6,0.006999999999999999,0.013717072544516182,0.068,8.112097908556864e-05,0.009000000000000001,0.0183990292148632,0.003,0.0038344087967919775,0.5,4.2,7.3,186407
AQT530_T3810933,1636810216,2021-11-13T14:30:16,2021-11-13,14:30:16,14.5,188248,Day,12.8,80.8,1012.6,0.006999999999999999,0.013717072544516182,0.071,8.469984580993195e-05,0.009000000000000001,0.0183990292148632,0.003,0.0038344087967919775,0.5,4.2,7.3,186467
AQT530_T3810933,1636810276,2021-11-13T14:31:16,2021-11-13,14:31:16,14.516666666666667,188308,Day,12.8,81.2,1012.5,0.006999999999999999,0.01371571790571068,0.071,8.469148121919423e-05,0.009000000000000001,0.018397212206250242,0.003,0.0038340301271497894,0.5,4.2,7.3,186527
AQT530_T3810933,1636810336,2021-11-13T14:32:16,2021-11-13,14:32:16,14.533333333333333,188368,Day,12.8,80.5,1012.6,0.006999999999999999,0.013717072544516182,0.073,8.70857569595075e-05,0.009000000000000001,0.0183990292148632,0.003,0.0038344087967919775,0.6,3.9,6.3,186587
AQT530_T3810933,1636810396,2021-11-13T14:33:16,2021-11-13,14:33:16,14.55,188428,Day,12.8,81.0,1012.6,0.006999999999999999,0.013717072544516182,0.095,0.00011333077960483853,0.008,0.016354692635433956,0.003,0.0038344087967919775,0.6,3.9,6.3,186647
AQT530_T3810933,1636810456,2021-11-13T14:34:16,2021-11-13,14:34:16,14.566666666666666,188488,Day,12.8,80.8,1012.6,0.006999999999999999,0.013717072544516182,0.105,0.00012526033535271628,0.009000000000000001,0.0183990292148632,0.003,0.0038344087967919775,0.6,3.9,6.3,186707
AQT530_T3810933,1636810516,2021-11-13T14:35:16,2021-11-13,14:35:16,14.583333333333334,188548,Day,12.8,80.6,1012.5,0.006999999999999999,0.01371571790571068,0.10400000000000001,0.00012405512741966483,0.008,0.01635307751666688,0.003,0.0038340301271497894,0.6,3.9,6.3,186766
AQT530_T3810933,1636810576,2021-11-13T14:36:16,2021-11-13,14:36:16,14.6,188608,Day,12.8,80.9,1012.6,0.006999999999999999,0.013717072544516182,0.10099999999999999,0.00012048851305356516,0.008,0.016354692635433956,0.003,0.0038344087967919775,0.6,3.9,6.3,186826
AQT530_T3810933,1636810636,2021-11-13T14:37:16,2021-11-13,14:37:16,14.616666666666667,188668,Day,12.8,80.0,1012.6,0.006999999999999999,0.013717072544516182,0.10099999999999999,0.00012048851305356516,0.008,0.016354692635433956,0.003,0.0038344087967919775,0.6,3.9,6.3,186886
AQT530_T3810933,1636810696,2021-11-13T14:38:16,2021-11-13,14:38:16,14.633333333333333,188728,Day,12.8,79.7,1012.6,0.006999999999999999,0.013717072544516182,0.10099999999999999,0.00012048851305356516,0.008,0.016354692635433956,0.003,0.0038344087967919775,0.6,3.9,6.3,186946
AQT530_T3810933,1636810756,2021-11-13T14:39:16,2021-11-13,14:39:16,14.65,188788,Day,12.8,80.4,1012.6,0.008,0.015676654336589924,0.09699999999999999,0.00011571669075441405,0.008,0.016354692635433956,0.003,0.0038344087967919775,0.6,3.9,6.3,187006
AQT530_T3810933,1636810816,2021-11-13T14:40:16,2021-11-13,14:40:16,14.666666666666666,188848,Day,12.8,80.7,1012.6,0.008,0.015676654336589924,0.096,0.00011452373517962631,0.008,0.016354692635433956,0.003,0.0038344087967919775,0.6,3.9,6.3,187066
AQT530_T3810933,1636810876,2021-11-13T14:41:16,2021-11-13,14:41:16,14.683333333333334,188908,Day,12.8,80.6,1012.6,0.008,0.015676654336589924,0.095,0.00011333077960483853,0.008,0.016354692635433956,0.003,0.0038344087967919775,0.6,3.9,6.3,187126
AQT530_T3810933,1636810936,2021-11-13T14:42:16,2021-11-13,14:42:16,14.7,188968,Day,12.8,80.9,1012.6,0.008,0.015676654336589924,0.094,0.00011213782403005074,0.008,0.016354692635433956,0.003,0.0038344087967919775,0.7,4.4,8.5,187186
AQT530_T3810933,1636810996,2021-11-13T14:43:16,2021-11-13,14:43:16,14.716666666666667,189028,Day,12.8,81.0,1012.7,0.008,0.015678202495224787,0.09699999999999999,0.00011572811843471767,0.008,0.01635630775420104,0.003,0.0038347874664341653,0.7,4.4,8.5,187246
AQT530_T3810933,1636811056,2021-11-13T14:44:16,2021-11-13,14:44:16,14.733333333333333,189088,Day,12.8,81.6,1012.7,0.008,0.015678202495224787,0.09699999999999999,0.00011572811843471767,0.008,0.01635630775420104,0.003,0.0038347874664341653,0.7,4.4,8.5,187306
AQT530_T3810933,1636811116,2021-11-13T14:45:16,2021-11-13,14:45:16,14.75,189148,Day,12.8,81.5,1012.7,0.008,0.015678202495224787,0.096,0.00011453504504879277,0.006999999999999999,0.014311769284925904,0.003,0.0038347874664341653,0.7,4.4,8.5,187366
AQT530_T3810933,1636811176,2021-11-13T14:46:16,2021-11-13,14:46:16,14.766666666666667,189208,Day,12.7,81.6,1012.7,0.009000000000000001,0.017644148168438758,0.09699999999999999,0.00011576860404550472,0.006999999999999999,0.014316776025973635,0.003,0.0038361290048166863,0.7,4.4,8.5,187426
AQT530_T3810933,1636811236,2021-11-13T14:47:16,2021-11-13,14:47:16,14.783333333333333,189268,Day,12.7,82.1,1012.7,0.009000000000000001,0.017644148168438758,0.10099999999999999,0.0001205425670989276,0.006999999999999999,0.014316776025973635,0.005,0.006393548341361144,0.7,4.4,8.5,187486
AQT530_T3810933,1636811296,2021-11-13T14:48:16,2021-11-13,14:48:16,14.8,189328,Day,12.8,82.5,1012.7,0.009000000000000001,0.017637977807127884,0.11,0.0001312380724517417,0.006999999999999999,0.014311769284925904,0.005,0.006391312444056943,0.7,4.4,8.5,187546
AQT530_T3810933,1636811356,2021-11-13T14:49:16,2021-11-13,14:49:16,14.816666666666666,189388,Day,12.8,82.7,1012.7,0.009000000000000001,0.017637977807127884,0.114,0.00013601036599544144,0.006,0.012267230815650778,0.005,0.006391312444056943,0.7,4.4,8.5,187606
AQT530_T3810933,1636811416,2021-11-13T14:50:16,2021-11-13,14:50:16,14.833333333333334,189448,Day,12.8,82.0,1012.7,0.009000000000000001,0.017637977807127884,0.113,0.0001348172926095165,0.006,0.012267230815650778,0.005,0.006391312444056943,0.7,4.4,8.5,187666
AQT530_T3810933,1636811476,2021-11-13T14:51:16,2021-11-13,14:51:16,14.85,189508,Day,12.8,81.9,1012.7,0.009000000000000001,0.017637977807127884,0.114,0.00013601036599544144,0.006,0.012267230815650778,0.004,0.005113049955245554,0.7,4.4,8.5,187726
AQT530_T3810933,1636811536,2021-11-13T14:52:16,2021-11-13,14:52:16,14.866666666666667,189568,Day,12.8,83.1,1012.7,0.01,0.019597753119030982,0.11900000000000001,0.00014197573292506604,0.006,0.012267230815650778,0.006999999999999999,0.008947837421679719,0.8,4.1,7.6,187786
AQT530_T3810933,1636811596,2021-11-13T14:53:16,2021-11-13,14:53:16,14.883333333333333,189628,Day,12.8,82.1,1012.7,0.01,0.019597753119030982,0.12300000000000001,0.00014674802646876575,0.005,0.010222692346375649,0.006999999999999999,0.008947837421679719,0.8,4.1,7.6,187846
AQT530_T3810933,1636811656,2021-11-13T14:54:16,2021-11-13,14:54:16,14.9,189688,Day,12.9,81.5,1012.7,0.01,0.01959090195555641,0.125,0.0001490820375394303,0.005,0.010219118603202647,0.006999999999999999,0.008944709354061584,0.8,4.1,7.6,187906
AQT530_T3810933,1636811716,2021-11-13T14:55:16,2021-11-13,14:55:16,14.916666666666666,189748,Day,12.9,81.3,1012.7,0.01,0.01959090195555641,0.126,0.00015027469383974574,0.005,0.010219118603202647,0.008,0.010222524976070383,0.8,4.1,7.6,187965
AQT530_T3810933,1636811776,2021-11-13T14:56:16,2021-11-13,14:56:16,14.933333333333334,189808,Day,12.9,82.1,1012.7,0.01,0.01959090195555641,0.122,0.00014550406863848394,0.005,0.010219118603202647,0.008,0.010222524976070383,0.8,4.1,7.6,188025
AQT530_T3810933,1636811836,2021-11-13T14:57:16,2021-11-13,14:57:16,14.95,189868,Day,12.9,82.3,1012.7,0.01,0.01959090195555641,0.128,0.00015266000644037663,0.004,0.008175294882562118,0.009000000000000001,0.011500340598079181,0.8,4.1,7.6,188085
AQT530_T3810933,1636811896,2021-11-13T14:58:16,2021-11-13,14:58:16,14.966666666666667,189928,Day,12.9,82.0,1012.7,0.011000000000000001,0.021549992151112047,0.132,0.0001574306316416384,0.005,0.010219118603202647,0.009000000000000001,0.011500340598079181,0.8,4.1,7.6,188145
AQT530_T3810933,1636811956,2021-11-13T14:59:16,2021-11-13,14:59:16,14.983333333333333,189988,Day,12.9,81.5,1012.8,0.01,0.019592836477325497,0.129,0.00015386785506445432,0.004,0.00817610215963159,0.006999999999999999,0.008945592607676084,0.8,4.1,7.6,188205
AQT530_T3810933,1636812016,2021-11-13T15:00:16,2021-11-13,15:00:16,15.0,190048,Day,12.9,80.9,1012.7,0.01,0.01959090195555641,0.126,0.00015027469383974574,0.005,0.010219118603202647,0.006999999999999999,0.008944709354061584,0.8,4.1,7.6,188265
AQT530_T3810933,1636812076,2021-11-13T15:01:16,2021-11-13,15:01:16,15.016666666666667,190108,Day,12.9,80.9,1012.7,0.01,0.01959090195555641,0.126,0.00015027469383974574,0.005,0.010219118603202647,0.006999999999999999,0.008944709354061584,0.8,4.1,7.6,188325
AQT530_T3810933,1636812136,2021-11-13T15:02:16,2021-11-13,15:02:16,15.033333333333333,190168,Day,13.0,81.5,1012.7,0.01,0.01958405558059378,0.12300000000000001,0.00014664545926522304,0.005,0.010215547357840703,0.006,0.007664214405219988,0.6,3.9,6.8,188385
AQT530_T3810933,1636812196,2021-11-13T15:03:16,2021-11-13,15:03:16,15.05,190228,Day,13.0,81.3,1012.7,0.01,0.01958405558059378,0.11900000000000001,0.00014187650124033774,0.005,0.010215547357840703,0.006,0.007664214405219988,0.6,3.9,6.8,188445
AQT530_T3810933,1636812256,2021-11-13T15:04:16,2021-11-13,15:04:16,15.066666666666666,190288,Day,13.0,81.1,1012.7,0.01,0.01958405558059378,0.115,0.00013710754321545244,0.005,0.010215547357840703,0.006,0.007664214405219988,0.6,3.9,6.8,188505
AQT530_T3810933,1636812316,2021-11-13T15:05:16,2021-11-13,15:05:16,15.083333333333334,190348,Day,13.0,81.1,1012.7,0.009000000000000001,0.0176256500225344,0.11199999999999999,0.00013353082469678846,0.005,0.010215547357840703,0.006,0.007664214405219988,0.6,3.9,6.8,188565
AQT530_T3810933,1636812376,2021-11-13T15:06:16,2021-11-13,15:06:16,15.1,190408,Day,13.0,81.0,1012.7,0.009000000000000001,0.0176256500225344,0.111,0.00013233858519056714,0.005,0.010215547357840703,0.005,0.0063868453376833235,0.6,3.9,6.8,188625
AQT530_T3810933,1636812436,2021-11-13T15:07:16,2021-11-13,15:07:16,15.116666666666667,190468,Day,13.0,81.1,1012.7,0.009000000000000001,0.0176256500225344,0.10800000000000001,0.00012876186667190316,0.005,0.010215547357840703,0.005,0.0063868453376833235,0.6,3.9,6.8,188685
AQT530_T3810933,1636812496,2021-11-13T15:08:16,2021-11-13,15:08:16,15.133333333333333,190528,Day,13.0,80.6,1012.8,0.009000000000000001,0.017627390483680106,0.106,0.00012638986691172272,0.005,0.010216556101531611,0.005,0.006387476012645077,0.6,3.9,6.8,188745
