2021-11-14T03:50:16,10.9,87.2,1014.8,0.003,0.078,0.000,0.003,0.5,3.0,6.0,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,234432

2021-11-14T03:51:16,10.9,87.2,1014.8,0.003,0.079,-0.001,0.003,0.5,3.0,6.0,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,234492

2021-11-14T03:52:16,10.9,87.2,1014.8,0.003,0.078,-0.001,0.003,0.4,2.0,3.5,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,234552

2021-11-14T03:53:16,10.9,87.0,1014.8,0.003,0.077,-0.001,0.003,0.4,2.0,3.5,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,234612

2021-11-14T03:54:16,10.8,87.4,1014.8,0.003,0.077,-0.001,0.003,0.4,2.0,3.5,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,234672

2021-11-14T03:55:16,10.8,87.9,1014.8,0.003,0.077,-0.001,0.003,0.4,2.0,3.5,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,234731

2021-11-14T03:56:16,10.8,87.9,1014.8,0.003,0.077,-0.001,0.003,0.4,2.0,3.5,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,234791

2021-11-14T03:57:16,10.8,87.9,1014.8,0.003,0.076,-0.001,0.003,0.4,2.0,3.5,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,234851

2021-11-14T03:58:16,10.7,88.2,1014.8,0.002,0.074,-0.001,0.003,0.4,2.0,3.5,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,234911

2021-11-14T03:59:16,10.7,87.9,1014.8,0.002,0.074,-0.001,0.003,0.4,2.0,3.5,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,234971

2021-11-14T04:00:16,10.7,87.8,1014.8,0.002,0.074,-0.001,0.003,0.4,2.0,3.5,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,235031

2021-11-14T04:01:16,10.7,88.1,1014.8,0.002,0.072,-0.001,0.003,0.4,2.0,3.5,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,235091

2021-11-14T04:02:16,10.7,88.2,1014.8,0.002,0.072,-0.001,0.004,0.5,3.2,8.4,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,235151

2021-11-14T04:03:16,10.7,87.2,1014.8,0.002,0.074,-0.001,0.004,0.5,3.2,8.4,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,235211

2021-11-14T04:04:16,10.7,86.9,1014.8,0.002,0.072,-0.001,0.004,0.5,3.2,8.4,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,235271

2021-11-14T04:05:16,10.7,87.6,1014.8,0.002,0.071,-0.001,0.003,0.5,3.2,8.4,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,235331

2021-11-14T04:06:16,10.7,88.4,1014.8,0.002,0.070,-0.001,0.004,0.5,3.2,8.4,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,235391

2021-11-14T04:07:16,10.7,88.8,1014.9,0.002,0.070,-0.001,0.003,0.5,3.2,8.4,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,235451

2021-11-14T04:08:16,10.7,88.3,1014.8,0.002,0.069,-0.001,0.003,0.5,3.2,8.4,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,235511

2021-11-14T04:09:16,10.7,88.5,1014.8,0.002,0.068,-0.002,0.003,0.5,3.2,8.4,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,235571

2021-11-14T04:10:16,10.7,88.1,1014.8,0.002,0.069,-0.002,0.003,0.5,3.2,8.4,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,235631

2021-11-14T04:11:16,10.7,88.4,1014.8,0.002,0.070,-0.002,0.004,0.5,3.2,8.4,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,235691

2021-11-14T04:12:16,10.6,89.1,1014.8,0.002,0.070,0.001,0.005,0.6,3.1,6.7,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,235751

2021-11-14T04:13:16,10.6,89.1,1014.8,0.002,0.069,0.000,0.005,0.6,3.1,6.7,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,235811

2021-11-14T04:14:16,10.6,88.8,1014.8,0.002,0.068,-0.000,0.004,0.6,3.1,6.7,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,235871

2021-11-14T04:15:16,10.6,88.9,1014.8,0.002,0.068,0.000,0.004,0.6,3.1,6.7,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,235931

2021-11-14T04:16:16,10.6,88.7,1014.9,0.002,0.067,-0.000,0.004,0.6,3.1,6.7,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,235991

2021-11-14T04:17:16,10.6,88.8,1014.9,0.002,0.067,0.000,0.004,0.6,3.1,6.7,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,236051

2021-11-14T04:18:16,10.6,88.3,1014.9,0.002,0.068,0.000,0.004,0.6,3.1,6.7,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,236111

2021-11-14T04:19:16,10.6,88.5,1014.9,0.002,0.068,0.000,0.004,0.6,3.1,6.7,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,236171

2021-11-14T04:20:16,10.6,88.7,1014.9,0.002,0.067,0.000,0.004,0.6,3.1,6.7,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,236230

2021-11-14T04:21:16,10.6,88.4,1014.8,0.002,0.067,0.000,0.003,0.6,3.1,6.7,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,236290

2021-11-14T04:22:16,10.6,88.5,1014.9,0.002,0.067,0.000,0.003,0.6,3.4,6.8,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,236350

2021-11-14T04:23:16,10.6,89.0,1014.9,0.002,0.067,0.000,0.004,0.6,3.4,6.8,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,236410

2021-11-14T04:24:16,10.5,89.1,1014.9,0.002,0.067,0.000,0.004,0.6,3.4,6.8,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,236470

2021-11-14T04:25:16,10.5,89.0,1014.9,0.002,0.067,0.000,0.004,0.6,3.4,6.8,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,236530

2021-11-14T04:26:16,10.5,88.9,1014.9,0.002,0.066,0.000,0.003,0.6,3.4,6.8,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,236590

2021-11-14T04:27:16,10.5,88.7,1014.9,0.002,0.065,0.000,0.003,0.6,3.4,6.8,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,236650

2021-11-14T04:28:16,10.5,88.5,1014.9,0.002,0.065,0.000,0.003,0.6,3.4,6.8,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,236710

2021-11-14T04:29:16,10.6,88.5,1014.9,0.002,0.065,0.000,0.003,0.6,3.4,6.8,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,236770

2021-11-14T04:30:16,10.5,89.0,1014.9,0.001,0.065,0.000,0.005,0.6,3.4,6.8,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,236830

2021-11-14T04:31:16,10.6,88.4,1014.9,0.001,0.064,0.000,0.004,0.6,3.4,6.8,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,236890

2021-11-14T04:32:16,10.6,88.4,1014.9,0.001,0.064,0.000,0.004,0.5,2.9,5.4,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,236950

2021-11-14T04:33:16,10.6,87.9,1014.9,0.001,0.066,-0.002,0.004,0.5,2.9,5.4,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,237010

2021-11-14T04:34:16,10.6,88.5,1014.9,0.001,0.065,-0.002,0.004,0.5,2.9,5.4,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,237070

2021-11-14T04:35:16,10.6,89.3,1014.9,0.001,0.066,-0.002,0.005,0.5,2.9,5.4,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,237130

2021-11-14T04:36:16,10.5,89.3,1014.9,0.001,0.065,-0.002,0.005,0.5,2.9,5.4,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,237190

2021-11-14T04:37:16,10.5,89.7,1014.9,0.001,0.067,-0.002,0.005,0.5,2.9,5.4,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,237250

2021-11-14T04:38:16,10.5,89.4,1014.9,0.002,0.067,-0.002,0.004,0.5,2.9,5.4,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,237310

2021-11-14T04:39:16,10.5,89.6,1014.9,0.002,0.067,0.001,0.004,0.5,2.9,5.4,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,237370

2021-11-14T04:40:16,10.5,90.0,1014.8,0.002,0.068,0.001,0.004,0.5,2.9,5.4,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,237429

2021-11-14T04:41:16,10.4,90.5,1014.8,0.002,0.067,0.000,0.004,0.5,2.9,5.4,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,237489

2021-11-14T04:42:16,10.4,90.5,1014.8,0.002,0.065,0.000,0.004,0.4,2.2,3.3,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,237549

2021-11-14T04:43:16,10.4,90.2,1014.9,0.002,0.064,0.000,0.004,0.4,2.2,3.3,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,237609

2021-11-14T04:44:16,10.4,90.2,1014.9,0.002,0.064,-0.002,0.004,0.4,2.2,3.3,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,237669

2021-11-14T04:45:16,10.3,90.3,1014.9,0.002,0.064,-0.002,0.004,0.4,2.2,3.3,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,237729

2021-11-14T04:46:16,10.3,90.5,1014.9,0.002,0.064,-0.002,0.004,0.4,2.2,3.3,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,237789

2021-11-14T04:47:16,10.3,90.5,1014.9,0.001,0.063,-0.002,0.004,0.4,2.2,3.3,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,237849

2021-11-14T04:48:16,10.3,90.2,1014.9,0.002,0.063,-0.002,0.004,0.4,2.2,3.3,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,237909

2021-11-14T04:49:16,10.3,90.0,1014.9,0.001,0.062,-0.002,0.004,0.4,2.2,3.3,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,237969

2021-11-14T04:50:16,10.3,89.8,1014.9,0.001,0.061,-0.001,0.004,0.4,2.2,3.3,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,238029

2021-11-14T04:51:16,10.3,89.8,1014.9,0.001,0.062,-0.001,0.005,0.4,2.2,3.3,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,238089

2021-11-14T04:52:16,10.4,89.7,1014.9,0.001,0.062,-0.001,0.005,0.4,1.9,3.9,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,238149

2021-11-14T04:53:16,10.4,89.5,1014.9,0.001,0.060,-0.001,0.005,0.4,1.9,3.9,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,238209

2021-11-14T04:54:16,10.4,89.4,1014.9,0.001,0.060,-0.002,0.005,0.4,1.9,3.9,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,238269

2021-11-14T04:55:16,10.4,89.7,1014.9,0.001,0.062,-0.002,0.005,0.4,1.9,3.9,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,238329

2021-11-14T04:56:16,10.4,89.7,1014.9,0.001,0.061,0.001,0.005,0.4,1.9,3.9,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,238389

2021-11-14T04:57:16,10.4,89.4,1014.9,0.001,0.061,0.001,0.005,0.4,1.9,3.9,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,238449

2021-11-14T04:58:16,10.4,89.5,1015.0,0.002,0.062,0.000,0.005,0.4,1.9,3.9,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,238509

2021-11-14T04:59:16,10.4,89.7,1015.0,0.002,0.062,-0.000,0.005,0.4,1.9,3.9,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,238569

2021-11-14T05:00:16,10.4,89.7,1015.0,0.001,0.062,-0.001,0.005,0.4,1.9,3.9,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,238629

2021-11-14T05:01:16,10.4,89.6,1014.9,0.002,0.063,-0.000,0.005,0.4,1.9,3.9,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,238689

2021-11-14T05:02:16,10.4,89.6,1015.0,0.002,0.063,-0.001,0.005,0.4,1.6,2.7,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,238749

2021-11-14T05:03:16,10.4,89.7,1015.0,0.002,0.063,-0.001,0.005,0.4,1.6,2.7,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,238809

2021-11-14T05:04:16,10.4,89.7,1015.0,0.002,0.063,-0.001,0.005,0.4,1.6,2.7,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,238869

2021-11-14T05:05:16,10.4,89.9,1015.0,0.002,0.062,-0.001,0.005,0.4,1.6,2.7,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,238928

2021-11-14T05:06:16,10.4,89.6,1015.0,0.002,0.062,-0.001,0.005,0.4,1.6,2.7,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,238988

2021-11-14T05:07:16,10.4,89.6,1015.0,0.001,0.062,-0.001,0.005,0.4,1.6,2.7,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,239048

2021-11-14T05:08:16,10.4,89.5,1015.0,0.001,0.062,-0.001,0.005,0.4,1.6,2.7,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,239108

2021-11-14T05:09:16,10.4,89.4,1015.0,0.001,0.061,-0.001,0.005,0.4,1.6,2.7,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,239168

2021-11-14T05:10:16,10.4,89.3,1015.0,0.002,0.062,-0.001,0.005,0.4,1.6,2.7,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,239228

2021-11-14T05:11:16,10.4,89.5,1015.0,0.002,0.061,-0.001,0.005,0.4,1.6,2.7,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,239288

2021-11-14T05:12:16,10.4,89.4,1015.0,0.002,0.061,-0.001,0.005,0.3,1.5,3.5,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,239348

2021-11-14T05:13:16,10.4,89.4,1015.0,0.002,0.061,-0.001,0.005,0.3,1.5,3.5,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,239408

2021-11-14T05:14:16,10.4,89.3,1015.0,0.001,0.061,-0.001,0.005,0.3,1.5,3.5,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,239468

2021-11-14T05:15:16,10.4,89.4,1015.0,0.002,0.061,-0.001,0.005,0.3,1.5,3.5,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,239528

2021-11-14T05:16:16,10.4,89.8,1015.0,0.002,0.061,-0.001,0.005,0.3,1.5,3.5,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,239588

2021-11-14T05:17:16,10.3,90.4,1015.0,0.002,0.063,-0.001,0.005,0.3,1.5,3.5,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,239648

2021-11-14T05:18:16,10.3,90.4,1015.0,0.002,0.063,-0.002,0.005,0.3,1.5,3.5,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,239708

2021-11-14T05:19:16,10.3,90.1,1015.0,0.002,0.064,-0.002,0.005,0.3,1.5,3.5,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,239768

2021-11-14T05:20:16,10.3,89.9,1015.0,0.002,0.063,-0.002,0.005,0.3,1.5,3.5,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,239828

2021-11-14T05:21:16,10.3,89.8,1015.0,0.002,0.064,-0.002,0.005,0.3,1.5,3.5,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,239888

2021-11-14T05:22:16,10.4,89.8,1015.0,0.002,0.065,-0.002,0.005,0.6,2.8,6.5,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,239948

2021-11-14T05:23:16,10.4,90.1,1015.0,0.002,0.064,-0.002,0.005,0.6,2.8,6.5,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,240008

2021-11-14T05:24:16,10.4,90.2,1015.1,0.002,0.064,-0.002,0.005,0.6,2.8,6.5,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,240068

2021-11-14T05:25:16,10.4,89.9,1015.0,0.002,0.063,-0.002,0.005,0.6,2.8,6.5,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,240128

2021-11-14T05:26:16,10.4,89.9,1015.1,0.002,0.063,-0.002,0.005,0.6,2.8,6.5,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,240188

2021-11-14T05:27:16,10.4,89.8,1015.0,0.002,0.063,-0.002,0.005,0.6,2.8,6.5,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,240248

2021-11-14T05:28:16,10.4,89.6,1015.0,0.002,0.064,-0.002,0.005,0.6,2.8,6.5,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,240308

2021-11-14T05:29:16,10.4,89.6,1015.1,0.002,0.064,-0.002,0.005,0.6,2.8,6.5,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,240368

2021-11-14T05:30:16,10.4,89.4,1015.0,0.002,0.062,-0.002,0.005,0.6,2.8,6.5,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,240427

2021-11-14T05:31:16,10.4,89.3,1015.0,0.002,0.063,-0.001,0.005,0.6,2.8,6.5,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,240487

2021-11-14T05:32:16,10.4,89.4,1015.0,0.002,0.062,-0.002,0.005,0.3,1.7,3.2,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,240547

2021-11-14T05:33:16,10.4,89.2,1015.0,0.002,0.062,-0.002,0.005,0.3,1.7,3.2,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,240607

2021-11-14T05:34:16,10.4,89.1,1015.1,0.002,0.063,-0.002,0.005,0.3,1.7,3.2,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,240667

2021-11-14T05:35:16,10.4,89.1,1015.1,0.002,0.064,-0.002,0.005,0.3,1.7,3.2,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,240727

2021-11-14T05:36:16,10.5,89.0,1015.1,0.002,0.064,-0.002,0.005,0.3,1.7,3.2,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,240787

2021-11-14T05:37:16,10.5,89.0,1015.1,0.002,0.064,-0.002,0.005,0.3,1.7,3.2,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,240847

2021-11-14T05:38:16,10.5,88.9,1015.1,0.002,0.065,-0.002,0.004,0.3,1.7,3.2,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,240907

2021-11-14T05:39:16,10.5,88.9,1015.1,0.002,0.066,-0.002,0.004,0.3,1.7,3.2,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,240967

2021-11-14T05:40:16,10.5,88.9,1015.1,0.002,0.066,-0.002,0.004,0.3,1.7,3.2,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,241027

2021-11-14T05:41:16,10.5,89.0,1015.1,0.002,0.066,-0.002,0.005,0.3,1.7,3.2,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,241087

2021-11-14T05:42:16,10.5,88.8,1015.1,0.002,0.066,-0.002,0.004,0.3,1.2,2.9,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,241147

2021-11-14T05:43:16,10.5,88.6,1015.1,0.002,0.067,-0.002,0.004,0.3,1.2,2.9,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,241207

2021-11-14T05:44:16,10.5,88.8,1015.1,0.002,0.069,-0.002,0.004,0.3,1.2,2.9,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,241267

2021-11-14T05:45:16,10.5,89.0,1015.1,0.002,0.069,-0.001,0.006,0.3,1.2,2.9,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,241327

2021-11-14T05:46:16,10.4,89.2,1015.1,0.003,0.070,-0.002,0.006,0.3,1.2,2.9,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,241387

2021-11-14T05:47:16,10.4,89.6,1015.1,0.003,0.070,-0.002,0.006,0.3,1.2,2.9,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,241447

2021-11-14T05:48:16,10.4,89.7,1015.1,0.003,0.070,-0.002,0.006,0.3,1.2,2.9,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,241507

2021-11-14T05:49:16,10.3,89.7,1015.1,0.003,0.069,-0.002,0.006,0.3,1.2,2.9,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,241567

2021-11-14T05:50:16,10.4,89.3,1015.1,0.003,0.068,0.001,0.006,0.3,1.2,2.9,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,241626

2021-11-14T05:51:16,10.4,89.6,1015.1,0.003,0.068,0.000,0.006,0.3,1.2,2.9,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,241686

2021-11-14T05:52:16,10.4,89.5,1015.1,0.003,0.067,0.001,0.006,0.3,1.8,4.3,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,241746

2021-11-14T05:53:16,10.4,89.6,1015.1,0.003,0.066,0.001,0.006,0.3,1.8,4.3,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,241806

2021-11-14T05:54:16,10.4,89.4,1015.1,0.003,0.065,-0.002,0.006,0.3,1.8,4.3,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,241866

2021-11-14T05:55:16,10.4,89.3,1015.1,0.002,0.066,-0.002,0.006,0.3,1.8,4.3,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,241926

2021-11-14T05:56:16,10.4,89.4,1015.1,0.003,0.069,-0.002,0.006,0.3,1.8,4.3,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,241986

2021-11-14T05:57:16,10.4,89.6,1015.1,0.003,0.075,-0.002,0.007,0.3,1.8,4.3,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,242046

2021-11-14T05:58:16,10.3,89.2,1015.1,0.002,0.079,-0.002,0.007,0.3,1.8,4.3,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,242106

2021-11-14T05:59:16,10.3,89.4,1015.1,0.002,0.083,-0.001,0.007,0.3,1.8,4.3,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,242166

2021-11-14T06:00:16,10.3,89.8,1015.1,0.002,0.084,-0.001,0.007,0.3,1.8,4.3,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,242226

2021-11-14T06:01:16,10.2,89.9,1015.1,0.002,0.083,-0.001,0.007,0.3,1.8,4.3,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,242286

2021-11-14T06:02:16,10.2,90.2,1015.1,0.002,0.081,-0.001,0.006,0.4,2.7,6.8,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,242346

2021-11-14T06:03:16,10.2,90.4,1015.1,0.002,0.080,-0.001,0.006,0.4,2.7,6.8,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,242406

2021-11-14T06:04:16,10.2,90.5,1015.1,0.002,0.078,-0.001,0.006,0.4,2.7,6.8,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,242466

2021-11-14T06:05:16,10.2,90.5,1015.1,0.002,0.079,-0.002,0.006,0.4,2.7,6.8,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,242526

2021-11-14T06:06:16,10.2,90.6,1015.1,0.003,0.079,-0.002,0.006,0.4,2.7,6.8,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,242586

2021-11-14T06:07:16,10.2,90.3,1015.1,0.002,0.079,-0.002,0.006,0.4,2.7,6.8,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,242646

2021-11-14T06:08:16,10.2,90.3,1015.1,0.003,0.080,-0.002,0.006,0.4,2.7,6.8,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,242706

2021-11-14T06:09:16,10.2,90.3,1015.1,0.003,0.080,0.001,0.006,0.4,2.7,6.8,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,242766

2021-11-14T06:10:16,10.2,90.0,1015.1,0.003,0.079,0.000,0.006,0.4,2.7,6.8,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,242826

2021-11-14T06:11:16,10.2,90.0,1015.1,0.003,0.080,0.000,0.006,0.4,2.7,6.8,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,242886

2021-11-14T06:12:16,10.2,89.9,1015.1,0.003,0.081,0.000,0.006,0.3,1.6,4.3,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,242946

2021-11-14T06:13:16,10.2,89.9,1015.1,0.003,0.081,0.001,0.006,0.3,1.6,4.3,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,243006

2021-11-14T06:14:16,10.2,90.1,1015.1,0.003,0.080,0.000,0.006,0.3,1.6,4.3,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,243066

2021-11-14T06:15:16,10.2,90.2,1015.1,0.003,0.079,0.000,0.006,0.3,1.6,4.3,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,243125

2021-11-14T06:16:16,10.2,90.1,1015.1,0.003,0.078,0.000,0.006,0.3,1.6,4.3,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,243185

2021-11-14T06:17:16,10.2,90.1,1015.1,0.003,0.076,0.000,0.006,0.3,1.6,4.3,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,243245

2021-11-14T06:18:16,10.2,90.1,1015.1,0.003,0.074,0.001,0.006,0.3,1.6,4.3,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,243305

2021-11-14T06:19:16,10.2,90.1,1015.1,0.003,0.075,0.001,0.005,0.3,1.6,4.3,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,243365

2021-11-14T06:20:16,10.2,90.7,1015.1,0.003,0.074,0.000,0.005,0.3,1.6,4.3,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,243425

2021-11-14T06:21:16,10.1,91.2,1015.1,0.003,0.070,0.000,0.005,0.3,1.6,4.3,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,243485

