Sensor,Timestamp,DateTime,Date,Time,TimeNumeric,Seconds,Period,Temperature (°C),Humidity (%RH),Pressure (hPa),NO2 (ppm),NO2 (µg/m3),CO (ppm),CO (mg/m3),O3 (ppm),O3 (µg/m3),NO (ppm),NO (µg/m3),PM1 (µg/m3),PM2.5 (µg/m3),PM10 (µg/m3),UPT (s)
AQT530_T3810936,1636753962,2021-11-12T22:52:42,2021-11-12,22:52:42,22.866666666666667,128230,Night,9.9,97.9,986.9,,,0.076,8.926886867105764e-05,0.004,0.008051458494542864,0.006,0.00755075841941348,2.6,19.7,34.0,52644
AQT530_T3810936,1636754022,2021-11-12T22:53:42,2021-11-12,22:53:42,22.883333333333333,128290,Night,9.9,97.9,986.9,,,0.076,8.926886867105764e-05,0.004,0.008051458494542864,0.006,0.00755075841941348,2.6,19.7,34.0,52704
AQT530_T3810936,1636754082,2021-11-12T22:54:42,2021-11-12,22:54:42,22.9,128350,Night,9.9,98.0,986.9,,,0.076,8.926886867105764e-05,0.004,0.008051458494542864,0.006,0.00755075841941348,2.6,19.7,34.0,52764
AQT530_T3810936,1636754142,2021-11-12T22:55:42,2021-11-12,22:55:42,22.916666666666668,128410,Night,9.9,98.1,987.0,,,0.077,9.045262344784719e-05,0.004,0.008052274327808093,0.006,0.007551523518047527,2.6,19.7,34.0,52824
AQT530_T3810936,1636754202,2021-11-12T22:56:42,2021-11-12,22:56:42,22.933333333333334,128470,Night,9.9,98.0,986.9,,,0.076,8.926886867105764e-05,0.004,0.008051458494542864,0.006,0.00755075841941348,2.6,19.7,34.0,52884
AQT530_T3810936,1636754262,2021-11-12T22:57:42,2021-11-12,22:57:42,22.95,128530,Night,9.9,98.0,986.9,,,0.076,8.926886867105764e-05,0.004,0.008051458494542864,0.006,0.00755075841941348,2.6,19.7,34.0,52944
AQT530_T3810936,1636754322,2021-11-12T22:58:42,2021-11-12,22:58:42,22.966666666666665,128590,Night,9.9,98.0,986.9,,,0.077,9.04434590483084e-05,0.004,0.008051458494542864,0.006,0.00755075841941348,2.6,19.7,34.0,53004
AQT530_T3810936,1636754382,2021-11-12T22:59:42,2021-11-12,22:59:42,22.983333333333334,128650,Night,9.9,98.1,986.9,,,0.076,8.926886867105764e-05,0.004,0.008051458494542864,0.006,0.00755075841941348,2.6,19.7,34.0,53064
AQT530_T3810936,1636754442,2021-11-12T23:00:42,2021-11-12,23:00:42,23.0,128710,Night,9.9,98.1,986.9,,,0.075,8.809427829380689e-05,0.004,0.008051458494542864,0.006,0.00755075841941348,2.6,19.7,34.0,53123
AQT530_T3810936,1636754502,2021-11-12T23:01:42,2021-11-12,23:01:42,23.016666666666666,128770,Night,9.9,98.1,986.9,,,0.075,8.809427829380689e-05,0.004,0.008051458494542864,0.006,0.00755075841941348,2.8,20.7,36.5,53183
AQT530_T3810936,1636754562,2021-11-12T23:02:42,2021-11-12,23:02:42,23.033333333333335,128830,Night,9.9,98.2,986.9,,,0.075,8.809427829380689e-05,0.004,0.008051458494542864,0.006,0.00755075841941348,2.8,20.7,36.5,53243
AQT530_T3810936,1636754622,2021-11-12T23:03:42,2021-11-12,23:03:42,23.05,128890,Night,9.9,98.2,986.9,,,0.075,8.809427829380689e-05,0.004,0.008051458494542864,0.006,0.00755075841941348,2.8,20.7,36.5,53303
AQT530_T3810936,1636754682,2021-11-12T23:04:42,2021-11-12,23:04:42,23.066666666666666,128950,Night,9.8,98.2,986.9,,,0.076,8.93004180149951e-05,0.005,0.010067880044532414,0.006,0.0075534270034104435,2.8,20.7,36.5,53363
AQT530_T3810936,1636754742,2021-11-12T23:05:42,2021-11-12,23:05:42,23.083333333333332,129010,Night,9.8,98.2,986.9,,,0.076,8.93004180149951e-05,0.005,0.010067880044532414,0.006,0.0075534270034104435,2.8,20.7,36.5,53423
AQT530_T3810936,1636754802,2021-11-12T23:06:42,2021-11-12,23:06:42,23.1,129070,Night,9.8,98.2,986.9,,,0.076,8.93004180149951e-05,0.005,0.010067880044532414,0.006,0.0075534270034104435,2.8,20.7,36.5,53483
AQT530_T3810936,1636754862,2021-11-12T23:07:42,2021-11-12,23:07:42,23.116666666666667,129130,Night,9.8,98.1,986.9,,,0.076,8.93004180149951e-05,0.005,0.010067880044532414,0.006,0.0075534270034104435,2.8,20.7,36.5,53543
AQT530_T3810936,1636754922,2021-11-12T23:08:42,2021-11-12,23:08:42,23.133333333333333,129190,Night,9.8,98.1,986.9,,,0.076,8.93004180149951e-05,0.005,0.010067880044532414,0.006,0.0075534270034104435,2.8,20.7,36.5,53603
AQT530_T3810936,1636754982,2021-11-12T23:09:42,2021-11-12,23:09:42,23.15,129250,Night,9.8,98.2,986.9,,,0.076,8.93004180149951e-05,0.005,0.010067880044532414,0.005,0.0062945225028420366,2.8,20.7,36.5,53663
AQT530_T3810936,1636755042,2021-11-12T23:10:42,2021-11-12,23:10:42,23.166666666666668,129310,Night,9.8,98.3,986.9,,,0.076,8.93004180149951e-05,0.005,0.010067880044532414,0.005,0.0062945225028420366,2.8,20.7,36.5,53723
AQT530_T3810936,1636755102,2021-11-12T23:11:42,2021-11-12,23:11:42,23.183333333333334,129370,Night,9.8,98.4,986.9,,,0.077,9.04754235151924e-05,0.005,0.010067880044532414,0.005,0.0062945225028420366,2.8,20.6,49.1,53783
AQT530_T3810936,1636755162,2021-11-12T23:12:42,2021-11-12,23:12:42,23.2,129430,Night,9.8,98.4,986.9,,,0.077,9.04754235151924e-05,0.005,0.010067880044532414,0.006,0.0075534270034104435,2.8,20.6,49.1,53843
AQT530_T3810936,1636755222,2021-11-12T23:13:42,2021-11-12,23:13:42,23.216666666666665,129490,Night,9.8,98.5,986.9,-0.0,-0.0,0.077,9.04754235151924e-05,0.006,0.012081456053438897,0.006,0.0075534270034104435,2.8,20.6,49.1,53903
AQT530_T3810936,1636755282,2021-11-12T23:14:42,2021-11-12,23:14:42,23.233333333333334,129550,Night,9.8,98.5,986.9,,,0.077,9.04754235151924e-05,0.006,0.012081456053438897,0.006,0.0075534270034104435,2.8,20.6,49.1,53963
AQT530_T3810936,1636755342,2021-11-12T23:15:42,2021-11-12,23:15:42,23.25,129610,Night,9.8,98.5,986.9,,,0.077,9.04754235151924e-05,0.006,0.012081456053438897,0.006,0.0075534270034104435,2.8,20.6,49.1,54023
AQT530_T3810936,1636755402,2021-11-12T23:16:42,2021-11-12,23:16:42,23.266666666666666,129670,Night,9.8,98.5,986.9,,,0.076,8.93004180149951e-05,0.006,0.012081456053438897,0.006,0.0075534270034104435,2.8,20.6,49.1,54083
AQT530_T3810936,1636755462,2021-11-12T23:17:42,2021-11-12,23:17:42,23.283333333333335,129730,Night,9.8,98.5,986.9,,,0.075,8.81254125147978e-05,0.006,0.012081456053438897,0.006,0.0075534270034104435,2.8,20.6,49.1,54143
AQT530_T3810936,1636755522,2021-11-12T23:18:42,2021-11-12,23:18:42,23.3,129790,Night,9.8,98.5,986.9,,,0.076,8.93004180149951e-05,0.006,0.012081456053438897,0.006,0.0075534270034104435,2.8,20.6,49.1,54203
AQT530_T3810936,1636755582,2021-11-12T23:19:42,2021-11-12,23:19:42,23.316666666666666,129850,Night,9.8,98.4,987.0,,,0.076,8.93094665931707e-05,0.006,0.01208268023583361,0.006,0.007554192372445139,2.8,20.6,49.1,54263
AQT530_T3810936,1636755642,2021-11-12T23:20:42,2021-11-12,23:20:42,23.333333333333332,129910,Night,9.8,98.4,986.9,,,0.076,8.93004180149951e-05,0.006,0.012081456053438897,0.006,0.0075534270034104435,2.8,20.6,49.1,54322
AQT530_T3810936,1636755702,2021-11-12T23:21:42,2021-11-12,23:21:42,23.35,129970,Night,9.8,98.4,986.9,,,0.076,8.93004180149951e-05,0.006,0.012081456053438897,0.006,0.0075534270034104435,2.6,18.9,35.7,54382
AQT530_T3810936,1636755762,2021-11-12T23:22:42,2021-11-12,23:22:42,23.366666666666667,130030,Night,9.8,98.4,987.0,,,0.076,8.93094665931707e-05,0.006,0.01208268023583361,0.006,0.007554192372445139,2.6,18.9,35.7,54442
AQT530_T3810936,1636755822,2021-11-12T23:23:42,2021-11-12,23:23:42,23.383333333333333,130090,Night,9.8,98.3,987.0,,,0.076,8.93094665931707e-05,0.006,0.01208268023583361,0.006,0.007554192372445139,2.6,18.9,35.7,54502
AQT530_T3810936,1636755882,2021-11-12T23:24:42,2021-11-12,23:24:42,23.4,130150,Night,9.8,98.2,986.9,,,0.076,8.93004180149951e-05,0.006,0.012081456053438897,0.006,0.0075534270034104435,2.6,18.9,35.7,54562
AQT530_T3810936,1636755942,2021-11-12T23:25:42,2021-11-12,23:25:42,23.416666666666668,130210,Night,9.8,98.2,987.0,,,0.076,8.93094665931707e-05,0.006,0.01208268023583361,0.006999999999999999,0.00881322443451933,2.6,18.9,35.7,54622
AQT530_T3810936,1636756002,2021-11-12T23:26:42,2021-11-12,23:26:42,23.433333333333334,130270,Night,9.8,98.3,987.0,,,0.076,8.93094665931707e-05,0.006,0.01208268023583361,0.006999999999999999,0.00881322443451933,2.6,18.9,35.7,54682
AQT530_T3810936,1636756062,2021-11-12T23:27:42,2021-11-12,23:27:42,23.45,130330,Night,9.8,98.3,987.0,,,0.076,8.93094665931707e-05,0.006,0.01208268023583361,0.006999999999999999,0.00881322443451933,2.6,18.9,35.7,54742
AQT530_T3810936,1636756122,2021-11-12T23:28:42,2021-11-12,23:28:42,23.466666666666665,130390,Night,9.8,98.3,987.0,-0.0,-0.0,0.077,9.048459115360714e-05,0.006,0.01208268023583361,0.006999999999999999,0.00881322443451933,2.6,18.9,35.7,54802
AQT530_T3810936,1636756182,2021-11-12T23:29:42,2021-11-12,23:29:42,23.483333333333334,130450,Night,9.9,98.3,986.9,-0.0,-0.0,0.076,8.926886867105764e-05,0.006,0.012077187741814295,0.006999999999999999,0.008809218155982393,2.6,18.9,35.7,54862
AQT530_T3810936,1636756242,2021-11-12T23:30:42,2021-11-12,23:30:42,23.5,130510,Night,9.8,98.3,986.9,,,0.076,8.93004180149951e-05,0.005,0.010067880044532414,0.006999999999999999,0.008812331503978851,2.6,18.9,35.7,54922
AQT530_T3810936,1636756302,2021-11-12T23:31:42,2021-11-12,23:31:42,23.516666666666666,130570,Night,9.9,98.3,986.9,,,0.077,9.04434590483084e-05,0.005,0.01006432311817858,0.006999999999999999,0.008809218155982393,2.6,18.6,30.2,54982
AQT530_T3810936,1636756362,2021-11-12T23:32:42,2021-11-12,23:32:42,23.533333333333335,130630,Night,9.9,98.3,986.9,,,0.077,9.04434590483084e-05,0.005,0.01006432311817858,0.006999999999999999,0.008809218155982393,2.6,18.6,30.2,55042
AQT530_T3810936,1636756422,2021-11-12T23:33:42,2021-11-12,23:33:42,23.55,130690,Night,9.9,98.2,986.9,-0.0,-0.0,0.079,9.279263980280991e-05,0.005,0.01006432311817858,0.006999999999999999,0.008809218155982393,2.6,18.6,30.2,55102
AQT530_T3810936,1636756482,2021-11-12T23:34:42,2021-11-12,23:34:42,23.566666666666666,130750,Night,9.9,98.0,986.9,0.0,0.0,0.079,9.279263980280991e-05,0.005,0.01006432311817858,0.006999999999999999,0.008809218155982393,2.6,18.6,30.2,55162
AQT530_T3810936,1636756542,2021-11-12T23:35:42,2021-11-12,23:35:42,23.583333333333332,130810,Night,9.9,98.0,986.9,-0.0,-0.0,0.078,9.161804942555916e-05,0.005,0.01006432311817858,0.006999999999999999,0.008809218155982393,2.6,18.6,30.2,55222
AQT530_T3810936,1636756602,2021-11-12T23:36:42,2021-11-12,23:36:42,23.6,130870,Night,9.9,97.9,986.9,-0.0,-0.0,0.078,9.161804942555916e-05,0.005,0.01006432311817858,0.006999999999999999,0.008809218155982393,2.6,18.6,30.2,55282
AQT530_T3810936,1636756662,2021-11-12T23:37:42,2021-11-12,23:37:42,23.616666666666667,130930,Night,9.9,97.9,986.9,0.0,0.0,0.078,9.161804942555916e-05,0.004,0.008051458494542864,0.006999999999999999,0.008809218155982393,2.6,18.6,30.2,55342
AQT530_T3810936,1636756722,2021-11-12T23:38:42,2021-11-12,23:38:42,23.633333333333333,130990,Night,9.9,97.9,986.9,0.0,0.0,0.079,9.279263980280991e-05,0.004,0.008051458494542864,0.006999999999999999,0.008809218155982393,2.6,18.6,30.2,55402
AQT530_T3810936,1636756782,2021-11-12T23:39:42,2021-11-12,23:39:42,23.65,131050,Night,9.9,97.9,986.9,0.001,0.001929414611114152,0.08,9.396723018006067e-05,0.004,0.008051458494542864,0.006999999999999999,0.008809218155982393,2.6,18.6,30.2,55462
AQT530_T3810936,1636756842,2021-11-12T23:40:42,2021-11-12,23:40:42,23.666666666666668,131110,Night,9.9,98.0,986.9,0.0,0.0,0.08,9.396723018006067e-05,0.003,0.006038593870907148,0.006999999999999999,0.008809218155982393,2.6,18.6,30.2,55522
AQT530_T3810936,1636756902,2021-11-12T23:41:42,2021-11-12,23:41:42,23.683333333333334,131170,Night,9.9,97.9,986.9,0.0,0.0,0.081,9.514182055731143e-05,0.003,0.006038593870907148,0.008,0.010067677892551306,2.6,18.9,29.1,55582
AQT530_T3810936,1636756962,2021-11-12T23:42:42,2021-11-12,23:42:42,23.7,131230,Night,9.9,97.8,987.0,0.001,0.0019296101136585956,0.081,9.515146102955355e-05,0.003,0.0060392057458560685,0.008,0.010068698024063372,2.6,18.9,29.1,55642
AQT530_T3810936,1636757022,2021-11-12T23:43:42,2021-11-12,23:43:42,23.716666666666665,131290,Night,9.9,97.8,987.0,0.001,0.0019296101136585956,0.08199999999999999,9.63261704249801e-05,0.003,0.0060392057458560685,0.008,0.010068698024063372,2.6,18.9,29.1,55702
AQT530_T3810936,1636757082,2021-11-12T23:44:42,2021-11-12,23:44:42,23.733333333333334,131350,Night,9.9,97.8,986.9,0.0,0.0,0.08199999999999999,9.631641093456217e-05,0.003,0.006038593870907148,0.008,0.010067677892551306,2.6,18.9,29.1,55762
AQT530_T3810936,1636757142,2021-11-12T23:45:42,2021-11-12,23:45:42,23.75,131410,Night,9.9,97.5,987.0,0.0,0.0,0.081,9.515146102955355e-05,0.004,0.008052274327808093,0.008,0.010068698024063372,2.6,18.9,29.1,55821
AQT530_T3810936,1636757202,2021-11-12T23:46:42,2021-11-12,23:46:42,23.766666666666666,131470,Night,9.9,97.4,987.0,0.0,0.0,0.08199999999999999,9.63261704249801e-05,0.003,0.0060392057458560685,0.008,0.010068698024063372,2.6,18.9,29.1,55881
AQT530_T3810936,1636757262,2021-11-12T23:47:42,2021-11-12,23:47:42,23.783333333333335,131530,Night,9.9,97.4,987.0,0.0,0.0,0.08199999999999999,9.63261704249801e-05,0.003,0.0060392057458560685,0.008,0.010068698024063372,2.6,18.9,29.1,55941
AQT530_T3810936,1636757322,2021-11-12T23:48:42,2021-11-12,23:48:42,23.8,131590,Night,9.9,97.4,987.0,0.0,0.0,0.081,9.515146102955355e-05,0.003,0.0060392057458560685,0.008,0.010068698024063372,2.6,18.9,29.1,56001
AQT530_T3810936,1636757382,2021-11-12T23:49:42,2021-11-12,23:49:42,23.816666666666666,131650,Night,9.9,97.5,987.0,-0.0,-0.0,0.081,9.515146102955355e-05,0.003,0.0060392057458560685,0.008,0.010068698024063372,2.6,18.9,29.1,56061
AQT530_T3810936,1636757442,2021-11-12T23:50:42,2021-11-12,23:50:42,23.833333333333332,131710,Night,9.9,97.5,986.9,-0.0,-0.0,0.081,9.514182055731143e-05,0.003,0.006038593870907148,0.008,0.010067677892551306,2.6,18.9,29.1,56121
AQT530_T3810936,1636757502,2021-11-12T23:51:42,2021-11-12,23:51:42,23.85,131770,Night,9.9,97.5,986.9,-0.0,-0.0,0.083,9.749100131181297e-05,0.002,0.004025729247271432,0.008,0.010067677892551306,2.5,19.9,29.5,56181
AQT530_T3810936,1636757562,2021-11-12T23:52:42,2021-11-12,23:52:42,23.866666666666667,131830,Night,9.9,97.5,986.9,-0.0,-0.0,0.083,9.749100131181297e-05,0.002,0.004025729247271432,0.008,0.010067677892551306,2.5,19.9,29.5,56241
AQT530_T3810936,1636757622,2021-11-12T23:53:42,2021-11-12,23:53:42,23.883333333333333,131890,Night,9.9,97.5,986.9,,,0.083,9.749100131181297e-05,0.002,0.004025729247271432,0.006999999999999999,0.008809218155982393,2.5,19.9,29.5,56301
AQT530_T3810936,1636757682,2021-11-12T23:54:42,2021-11-12,23:54:42,23.9,131950,Night,9.9,97.4,987.0,,,0.083,9.750087982040674e-05,0.002,0.0040261371639040465,0.006999999999999999,0.008810110771055448,2.5,19.9,29.5,56361
AQT530_T3810936,1636757742,2021-11-12T23:55:42,2021-11-12,23:55:42,23.916666666666668,132010,Night,9.9,97.4,986.9,,,0.084,9.866559168906372e-05,0.002,0.004025729247271432,0.008,0.010067677892551306,2.5,19.9,29.5,56421
AQT530_T3810936,1636757802,2021-11-12T23:56:42,2021-11-12,23:56:42,23.933333333333334,132070,Night,9.9,97.2,986.9,,,0.084,9.866559168906372e-05,0.002,0.004025729247271432,0.008,0.010067677892551306,2.5,19.9,29.5,56481
AQT530_T3810936,1636757862,2021-11-12T23:57:42,2021-11-12,23:57:42,23.95,132130,Night,9.9,97.2,986.9,,,0.085,9.984018206631446e-05,0.002,0.004025729247271432,0.008,0.010067677892551306,2.5,19.9,29.5,56541
AQT530_T3810936,1636757922,2021-11-12T23:58:42,2021-11-12,23:58:42,23.966666666666665,132190,Night,9.9,97.1,986.9,,,0.084,9.866559168906372e-05,0.002,0.004025729247271432,0.008,0.010067677892551306,2.5,19.9,29.5,56601
AQT530_T3810936,1636757982,2021-11-12T23:59:42,2021-11-12,23:59:42,23.983333333333334,132250,Night,9.9,97.0,986.9,,,0.084,9.866559168906372e-05,0.002,0.004025729247271432,0.008,0.010067677892551306,2.5,19.9,29.5,56661
AQT530_T3810936,1636758042,2021-11-13T00:00:42,2021-11-13,00:00:42,0.0,132310,Night,9.9,97.0,986.9,,,0.084,9.866559168906372e-05,0.002,0.004025729247271432,0.008,0.010067677892551306,2.5,19.9,29.5,56721
AQT530_T3810936,1636758102,2021-11-13T00:01:42,2021-11-13,00:01:42,0.016666666666666666,132370,Night,9.9,96.9,986.9,0.001,0.001929414611114152,0.086,0.00010101477244356523,0.002,0.004025729247271432,0.008,0.010067677892551306,2.5,20.0,30.8,56781
AQT530_T3810936,1636758162,2021-11-13T00:02:42,2021-11-13,00:02:42,0.03333333333333333,132430,Night,9.9,96.9,986.8,0.002,0.0038584382171394167,0.086,0.00010100453688044398,0.001,0.002012660665319409,0.008,0.010066657761039243,2.5,20.0,30.8,56841
AQT530_T3810936,1636758222,2021-11-13T00:03:42,2021-11-13,00:03:42,0.05,132490,Night,9.9,96.9,986.9,0.001,0.001929414611114152,0.086,0.00010101477244356523,0.0,0.0,0.008,0.010067677892551306,2.5,20.0,30.8,56901
AQT530_T3810936,1636758282,2021-11-13T00:04:42,2021-11-13,00:04:42,0.06666666666666667,132550,Night,9.9,97.0,986.9,,,0.083,9.749100131181297e-05,0.001,0.002012864623635716,0.008,0.010067677892551306,2.5,20.0,30.8,56961
AQT530_T3810936,1636758342,2021-11-13T00:05:42,2021-11-13,00:05:42,0.08333333333333333,132610,Night,9.9,96.9,986.9,0.001,0.001929414611114152,0.086,0.00010101477244356523,0.002,0.004025729247271432,0.008,0.010067677892551306,2.5,20.0,30.8,57020
AQT530_T3810936,1636758402,2021-11-13T00:06:42,2021-11-13,00:06:42,0.1,132670,Night,9.9,96.9,986.9,0.0,0.0,0.087,0.00010218936282081597,0.001,0.002012864623635716,0.008,0.010067677892551306,2.5,20.0,30.8,57080
AQT530_T3810936,1636758462,2021-11-13T00:07:42,2021-11-13,00:07:42,0.11666666666666667,132730,Night,9.9,97.0,986.9,,,0.084,9.866559168906372e-05,0.001,0.002012864623635716,0.008,0.010067677892551306,2.5,20.0,30.8,57140
AQT530_T3810936,1636758522,2021-11-13T00:08:42,2021-11-13,00:08:42,0.13333333333333333,132790,Night,9.8,97.0,986.9,,,0.083,9.752545651637624e-05,0.002,0.0040271520178129655,0.008,0.01007123600454726,2.5,20.0,30.8,57200
AQT530_T3810936,1636758582,2021-11-13T00:09:42,2021-11-13,00:09:42,0.15,132850,Night,9.8,97.1,986.9,,,0.08199999999999999,9.63504510161789e-05,0.002,0.0040271520178129655,0.008,0.01007123600454726,2.5,20.0,30.8,57260
AQT530_T3810936,1636758642,2021-11-13T00:10:42,2021-11-13,00:10:42,0.16666666666666666,132910,Night,9.8,97.2,986.9,,,0.083,9.752545651637624e-05,0.002,0.0040271520178129655,0.008,0.01007123600454726,2.5,20.0,30.8,57320
AQT530_T3810936,1636758702,2021-11-13T00:11:42,2021-11-13,00:11:42,0.18333333333333332,132970,Night,9.8,97.4,986.9,,,0.083,9.752545651637624e-05,0.002,0.0040271520178129655,0.008,0.01007123600454726,2.4,18.4,28.9,57380
AQT530_T3810936,1636758762,2021-11-13T00:12:42,2021-11-13,00:12:42,0.2,133030,Night,9.8,97.5,986.9,,,0.08199999999999999,9.63504510161789e-05,0.002,0.0040271520178129655,0.006999999999999999,0.008812331503978851,2.4,18.4,28.9,57440
AQT530_T3810936,1636758822,2021-11-13T00:13:42,2021-11-13,00:13:42,0.21666666666666667,133090,Night,9.8,97.7,986.9,,,0.081,9.517544551598162e-05,0.002,0.0040271520178129655,0.006999999999999999,0.008812331503978851,2.4,18.4,28.9,57500
AQT530_T3810936,1636758882,2021-11-13T00:14:42,2021-11-13,00:14:42,0.23333333333333334,133150,Night,9.8,97.8,987.0,,,0.081,9.518508939535298e-05,0.002,0.004027560078611204,0.006999999999999999,0.00881322443451933,2.4,18.4,28.9,57560
AQT530_T3810936,1636758942,2021-11-13T00:15:42,2021-11-13,00:15:42,0.25,133210,Night,9.8,97.9,987.0,,,0.08,9.400996483491654e-05,0.002,0.004027560078611204,0.006999999999999999,0.00881322443451933,2.4,18.4,28.9,57620
AQT530_T3810936,1636759002,2021-11-13T00:16:42,2021-11-13,00:16:42,0.26666666666666666,133270,Night,9.7,98.1,987.0,,,0.079,9.286766150137577e-05,0.002,0.004028983999445079,0.006999999999999999,0.008816340299619037,2.4,18.4,28.9,57680
AQT530_T3810936,1636759062,2021-11-13T00:17:42,2021-11-13,00:17:42,0.2833333333333333,133330,Night,9.7,98.2,987.0,,,0.079,9.286766150137577e-05,0.002,0.004028983999445079,0.006999999999999999,0.008816340299619037,2.4,18.4,28.9,57740
AQT530_T3810936,1636759122,2021-11-13T00:18:42,2021-11-13,00:18:42,0.3,133390,Night,9.7,98.3,987.0,,,0.079,9.286766150137577e-05,0.002,0.004028983999445079,0.006999999999999999,0.008816340299619037,2.4,18.4,28.9,57800
AQT530_T3810936,1636759182,2021-11-13T00:19:42,2021-11-13,00:19:42,0.31666666666666665,133450,Night,9.7,98.4,987.0,,,0.078,9.169212148237104e-05,0.002,0.004028983999445079,0.006999999999999999,0.008816340299619037,2.4,18.4,28.9,57860
AQT530_T3810936,1636759242,2021-11-13T00:20:42,2021-11-13,00:20:42,0.3333333333333333,133510,Night,9.7,98.4,986.9,,,0.079,9.285825241713045e-05,0.002,0.004028575794379278,0.006999999999999999,0.008815447053388072,2.4,18.4,28.9,57920
AQT530_T3810936,1636759302,2021-11-13T00:21:42,2021-11-13,00:21:42,0.35,133570,Night,9.7,98.5,986.9,,,0.078,9.168283150045792e-05,0.002,0.004028575794379278,0.006999999999999999,0.008815447053388072,2.0,13.0,36.2,57980
AQT530_T3810936,1636759362,2021-11-13T00:22:42,2021-11-13,00:22:42,0.36666666666666664,133630,Night,9.7,98.5,986.9,,,0.078,9.168283150045792e-05,0.002,0.004028575794379278,0.006999999999999999,0.008815447053388072,2.0,13.0,36.2,58040
AQT530_T3810936,1636759422,2021-11-13T00:23:42,2021-11-13,00:23:42,0.38333333333333336,133690,Night,9.7,98.5,986.9,,,0.078,9.168283150045792e-05,0.002,0.004028575794379278,0.006999999999999999,0.008815447053388072,2.0,13.0,36.2,58100
AQT530_T3810936,1636759482,2021-11-13T00:24:42,2021-11-13,00:24:42,0.4,133750,Night,9.7,98.5,986.9,,,0.078,9.168283150045792e-05,0.002,0.004028575794379278,0.006999999999999999,0.008815447053388072,2.0,13.0,36.2,58160
AQT530_T3810936,1636759542,2021-11-13T00:25:42,2021-11-13,00:25:42,0.4166666666666667,133810,Night,9.7,98.5,987.0,,,0.078,9.169212148237104e-05,0.002,0.004028983999445079,0.006999999999999999,0.008816340299619037,2.0,13.0,36.2,58220
