Timestamp,DateTime,Date,Time,TimeNumeric,Seconds,Period,PM2.5 (µg/m3),Error PM2.5 (µg/m3),PM10 (µg/m3),Error PM10 (µg/m3)
1636237333,2021-11-06T23:22:13,,,,,Night,21.3,4.3,28.8,5.8
1636237393,2021-11-06T23:23:13,,,,,Night,17.8,3.6,24.8,5.0
1636237453,2021-11-06T23:24:13,,,,,Night,20.1,4.0,24.7,4.9
1636237513,2021-11-06T23:25:13,,,,,Night,19.4,3.9,25.8,5.2
1636237574,2021-11-06T23:26:14,,,,,Night,20.7,4.1,29.0,5.8
1636237634,2021-11-06T23:27:14,,,,,Night,19.6,3.9,25.0,5.0
1636237694,2021-11-06T23:28:14,,,,,Night,19.3,3.9,23.4,4.7
1636237754,2021-11-06T23:29:14,,,,,Night,21.1,4.2,26.6,5.3
1636237814,2021-11-06T23:30:14,,,,,Night,20.4,4.1,25.7,5.1
1636237904,2021-11-06T23:31:44,,,,,Night,17.9,3.6,24.0,4.8
1636237964,2021-11-06T23:32:44,,,,,Night,20.8,4.2,26.0,5.2
1636238025,2021-11-06T23:33:45,,,,,Night,18.7,3.7,25.1,5.0
1636238085,2021-11-06T23:34:45,,,,,Night,17.7,3.5,21.2,4.2
1636238145,2021-11-06T23:35:45,,,,,Night,19.0,3.8,22.4,4.5
1636238205,2021-11-06T23:36:45,,,,,Night,19.7,3.9,25.4,5.1
1636238265,2021-11-06T23:37:45,,,,,Night,18.2,3.6,21.4,4.3
1636238325,2021-11-06T23:38:45,,,,,Night,20.6,4.1,28.4,5.7
1636238385,2021-11-06T23:39:45,,,,,Night,20.1,4.0,26.7,5.3
1636238446,2021-11-06T23:40:46,,,,,Night,20.9,4.2,27.5,5.5
1636238536,2021-11-06T23:42:16,,,,,Night,20.0,4.0,26.4,5.3
1636238596,2021-11-06T23:43:16,,,,,Night,18.5,3.7,24.4,4.9
1636238656,2021-11-06T23:44:16,,,,,Night,20.2,4.0,23.8,4.8
1636238716,2021-11-06T23:45:16,,,,,Night,18.5,3.7,24.0,4.8
1636238776,2021-11-06T23:46:16,,,,,Night,20.4,4.1,24.5,4.9
1636238837,2021-11-06T23:47:17,,,,,Night,19.1,3.8,23.0,4.6
1636238897,2021-11-06T23:48:17,,,,,Night,21.9,4.4,27.0,5.4
1636238957,2021-11-06T23:49:17,,,,,Night,19.7,3.9,26.0,5.2
1636239017,2021-11-06T23:50:17,,,,,Night,19.7,3.9,25.6,5.1
1636239077,2021-11-06T23:51:17,,,,,Night,19.1,3.8,25.7,5.1
1636239799,2021-11-07T00:03:19,,,,,Night,18.9,3.8,24.7,4.9
1636239859,2021-11-07T00:04:19,,,,,Night,18.0,3.6,25.4,5.1
1636239919,2021-11-07T00:05:19,,,,,Night,19.1,3.8,26.8,5.4
1636239979,2021-11-07T00:06:19,,,,,Night,19.1,3.8,24.7,4.9
1636240039,2021-11-07T00:07:19,,,,,Night,20.0,4.0,27.1,5.4
1636240100,2021-11-07T00:08:20,,,,,Night,20.1,4.0,26.3,5.3
1636240160,2021-11-07T00:09:20,,,,,Night,20.9,4.2,27.2,5.4
1636240220,2021-11-07T00:10:20,,,,,Night,19.0,3.8,24.7,4.9
1636240280,2021-11-07T00:11:20,,,,,Night,17.9,3.6,25.2,5.0
1636240340,2021-11-07T00:12:20,,,,,Night,20.7,4.1,26.6,5.3
1636240430,2021-11-07T00:13:50,,,,,Night,19.4,3.9,24.0,4.8
1636240491,2021-11-07T00:14:51,,,,,Night,19.3,3.9,23.9,4.8
1636240551,2021-11-07T00:15:51,,,,,Night,20.5,4.1,23.1,4.6
1636240611,2021-11-07T00:16:51,,,,,Night,19.3,3.9,25.7,5.1
1636240671,2021-11-07T00:17:51,,,,,Night,17.4,3.5,22.2,4.4
1636240731,2021-11-07T00:18:51,,,,,Night,20.9,4.2,26.5,5.3
1636240791,2021-11-07T00:19:51,,,,,Night,20.4,4.1,27.3,5.5
1636240851,2021-11-07T00:20:51,,,,,Night,17.6,3.5,24.1,4.8
1636240912,2021-11-07T00:21:52,,,,,Night,20.7,4.1,26.7,5.3
1636240972,2021-11-07T00:22:52,,,,,Night,20.7,4.1,25.4,5.1
1636241062,2021-11-07T00:24:22,,,,,Night,21.6,4.3,27.7,5.5
1636241122,2021-11-07T00:25:22,,,,,Night,19.3,3.9,26.2,5.2
1636241182,2021-11-07T00:26:22,,,,,Night,19.2,3.8,26.4,5.3
1636241242,2021-11-07T00:27:22,,,,,Night,17.0,3.4,23.5,4.7
1636241302,2021-11-07T00:28:22,,,,,Night,18.4,3.7,23.5,4.7
1636241363,2021-11-07T00:29:23,,,,,Night,17.6,3.5,23.2,4.6
1636241423,2021-11-07T00:30:23,,,,,Night,18.7,3.7,24.6,4.9
1636241483,2021-11-07T00:31:23,,,,,Night,20.4,4.1,24.6,4.9
1636241543,2021-11-07T00:32:23,,,,,Night,18.4,3.7,26.0,5.2
1636241603,2021-11-07T00:33:23,,,,,Night,17.9,3.6,23.8,4.8
1636241693,2021-11-07T00:34:53,,,,,Night,17.5,3.5,22.8,4.6
1636241754,2021-11-07T00:35:54,,,,,Night,18.9,3.8,23.4,4.7
1636241814,2021-11-07T00:36:54,,,,,Night,19.7,3.9,25.8,5.2
1636241874,2021-11-07T00:37:54,,,,,Night,19.3,3.9,24.8,5.0
1636241934,2021-11-07T00:38:54,,,,,Night,18.2,3.6,24.4,4.9
1636241994,2021-11-07T00:39:54,,,,,Night,20.5,4.1,24.0,4.8
1636242054,2021-11-07T00:40:54,,,,,Night,19.9,4.0,25.8,5.2
1636242114,2021-11-07T00:41:54,,,,,Night,17.5,3.5,25.3,5.1
1636242175,2021-11-07T00:42:55,,,,,Night,18.0,3.6,21.3,4.3
1636242235,2021-11-07T00:43:55,,,,,Night,18.4,3.7,22.5,4.5
1636242325,2021-11-07T00:45:25,,,,,Night,18.1,3.6,24.5,4.9
1636242385,2021-11-07T00:46:25,,,,,Night,17.6,3.5,22.0,4.4
1636242445,2021-11-07T00:47:25,,,,,Night,18.0,3.6,22.7,4.5
1636242505,2021-11-07T00:48:25,,,,,Night,17.2,3.4,20.6,4.1
1636242565,2021-11-07T00:49:25,,,,,Night,17.8,3.6,24.0,4.8
1636242626,2021-11-07T00:50:26,,,,,Night,16.6,3.3,23.6,4.7
1636242686,2021-11-07T00:51:26,,,,,Night,16.0,3.2,21.2,4.2
1636242746,2021-11-07T00:52:26,,,,,Night,15.5,3.1,21.1,4.2
1636242806,2021-11-07T00:53:26,,,,,Night,18.1,3.6,23.0,4.6
1636242866,2021-11-07T00:54:26,,,,,Night,18.3,3.7,24.3,4.9
1636242956,2021-11-07T00:55:56,,,,,Night,16.6,3.3,21.2,4.2
1636243017,2021-11-07T00:56:57,,,,,Night,17.4,3.5,22.9,4.6
1636243077,2021-11-07T00:57:57,,,,,Night,18.3,3.7,22.4,4.5
1636243137,2021-11-07T00:58:57,,,,,Night,17.2,3.4,23.2,4.6
1636243197,2021-11-07T00:59:57,,,,,Night,17.2,3.4,23.2,4.6
1636243257,2021-11-07T01:00:57,,,,,Night,18.4,3.7,24.4,4.9
1636243317,2021-11-07T01:01:57,,,,,Night,18.0,3.6,23.1,4.6
1636243377,2021-11-07T01:02:57,,,,,Night,18.6,3.7,25.4,5.1
1636243438,2021-11-07T01:03:58,,,,,Night,17.2,3.4,23.9,4.8
1636243498,2021-11-07T01:04:58,,,,,Night,18.1,3.6,21.9,4.4
1636243588,2021-11-07T01:06:28,,,,,Night,18.1,3.6,25.0,5.0
1636243648,2021-11-07T01:07:28,,,,,Night,18.8,3.8,23.6,4.7
1636243708,2021-11-07T01:08:28,,,,,Night,20.9,4.2,27.8,5.6
1636243768,2021-11-07T01:09:28,,,,,Night,20.3,4.1,24.1,4.8
1636243829,2021-11-07T01:10:29,,,,,Night,18.8,3.8,25.3,5.1
1636243889,2021-11-07T01:11:29,,,,,Night,18.6,3.7,23.5,4.7
1636243949,2021-11-07T01:12:29,,,,,Night,16.4,3.3,23.0,4.6
1636244009,2021-11-07T01:13:29,,,,,Night,16.6,3.3,20.7,4.1
1636244069,2021-11-07T01:14:29,,,,,Night,15.2,3.0,20.7,4.1
1636244129,2021-11-07T01:15:29,,,,,Night,17.4,3.5,23.5,4.7
1636244219,2021-11-07T01:16:59,,,,,Night,17.7,3.5,24.2,4.8
1636244280,2021-11-07T01:18:00,,,,,Night,18.4,3.7,24.5,4.9
1636244340,2021-11-07T01:19:00,,,,,Night,17.9,3.6,25.2,5.0
1636244400,2021-11-07T01:20:00,,,,,Night,17.5,3.5,24.0,4.8
1636244460,2021-11-07T01:21:00,,,,,Night,18.6,3.7,23.0,4.6
1636244520,2021-11-07T01:22:00,,,,,Night,15.4,3.1,21.3,4.3
1636244580,2021-11-07T01:23:00,,,,,Night,18.3,3.7,24.5,4.9
1636244641,2021-11-07T01:24:01,,,,,Night,18.2,3.6,24.9,5.0
1636244701,2021-11-07T01:25:01,,,,,Night,17.1,3.4,20.4,4.1
1636244761,2021-11-07T01:26:01,,,,,Night,17.4,3.5,23.1,4.6
1636244851,2021-11-07T01:27:31,,,,,Night,16.6,3.3,21.2,4.2
1636244911,2021-11-07T01:28:31,,,,,Night,16.4,3.3,22.9,4.6
1636244971,2021-11-07T01:29:31,,,,,Night,18.1,3.6,23.4,4.7
1636245031,2021-11-07T01:30:31,,,,,Night,18.3,3.7,23.5,4.7
1636245092,2021-11-07T01:31:32,,,,,Night,16.3,3.3,24.3,4.9
1636245152,2021-11-07T01:32:32,,,,,Night,16.1,3.2,22.5,4.5
1636245212,2021-11-07T01:33:32,,,,,Night,18.8,3.8,23.5,4.7
1636245272,2021-11-07T01:34:32,,,,,Night,15.5,3.1,20.5,4.1
1636245332,2021-11-07T01:35:32,,,,,Night,15.4,3.1,19.5,3.9
1636245392,2021-11-07T01:36:32,,,,,Night,17.1,3.4,21.5,4.3
1636245483,2021-11-07T01:38:03,,,,,Night,15.4,3.1,19.8,4.0
1636245543,2021-11-07T01:39:03,,,,,Night,17.9,3.6,25.0,5.0
1636245603,2021-11-07T01:40:03,,,,,Night,18.2,3.6,25.3,5.1
1636245663,2021-11-07T01:41:03,,,,,Night,16.4,3.3,23.5,4.7
1636245723,2021-11-07T01:42:03,,,,,Night,15.9,3.2,20.3,4.1
1636245783,2021-11-07T01:43:03,,,,,Night,17.2,3.4,21.4,4.3
1636245843,2021-11-07T01:44:03,,,,,Night,15.9,3.2,22.8,4.6
1636245904,2021-11-07T01:45:04,,,,,Night,16.6,3.3,20.3,4.1
1636245964,2021-11-07T01:46:04,,,,,Night,16.9,3.4,24.3,4.9
1636246024,2021-11-07T01:47:04,,,,,Night,16.1,3.2,22.0,4.4
1636246114,2021-11-07T01:48:34,,,,,Night,16.7,3.3,21.6,4.3
1636246174,2021-11-07T01:49:34,,,,,Night,17.5,3.5,24.7,4.9
1636246234,2021-11-07T01:50:34,,,,,Night,17.8,3.6,24.2,4.8
1636246294,2021-11-07T01:51:34,,,,,Night,17.0,3.4,23.4,4.7
1636246355,2021-11-07T01:52:35,,,,,Night,18.0,3.6,24.1,4.8
1636246415,2021-11-07T01:53:35,,,,,Night,16.8,3.4,21.2,4.2
1636246475,2021-11-07T01:54:35,,,,,Night,15.0,3.0,19.3,3.9
1636246535,2021-11-07T01:55:35,,,,,Night,14.9,1.5,19.5,3.9
1636246595,2021-11-07T01:56:35,,,,,Night,16.7,3.3,21.9,4.4
1636246655,2021-11-07T01:57:35,,,,,Night,16.2,3.2,22.8,4.6
1636246746,2021-11-07T01:59:06,,,,,Night,15.6,3.1,20.9,4.2
1636246806,2021-11-07T02:00:06,,,,,Night,17.7,3.5,22.2,4.4
1636246866,2021-11-07T02:01:06,,,,,Night,13.6,1.5,17.4,3.5
1636246926,2021-11-07T02:02:06,,,,,Night,14.4,1.5,20.9,4.2
1636246986,2021-11-07T02:03:06,,,,,Night,17.0,3.4,20.9,4.2
1636247046,2021-11-07T02:04:06,,,,,Night,14.3,1.5,17.3,3.5
1636247106,2021-11-07T02:05:06,,,,,Night,16.6,3.3,22.0,4.4
1636247167,2021-11-07T02:06:07,,,,,Night,16.1,3.2,21.3,4.3
1636247227,2021-11-07T02:07:07,,,,,Night,14.4,1.5,19.9,4.0
1636247287,2021-11-07T02:08:07,,,,,Night,15.8,3.2,21.0,4.2
1636247377,2021-11-07T02:09:37,,,,,Night,16.9,3.4,21.4,4.3
1636247437,2021-11-07T02:10:37,,,,,Night,16.6,3.3,19.5,3.9
1636247497,2021-11-07T02:11:37,,,,,Night,18.3,3.7,23.7,4.7
1636247557,2021-11-07T02:12:37,,,,,Night,17.8,3.6,24.1,4.8
1636247618,2021-11-07T02:13:38,,,,,Night,16.0,3.2,21.2,4.2
1636247678,2021-11-07T02:14:38,,,,,Night,16.0,3.2,23.9,4.8
1636247738,2021-11-07T02:15:38,,,,,Night,16.5,3.3,24.3,4.9
1636247798,2021-11-07T02:16:38,,,,,Night,16.2,3.2,24.4,4.9
1636247858,2021-11-07T02:17:38,,,,,Night,18.0,3.6,25.8,5.2
1636247918,2021-11-07T02:18:38,,,,,Night,15.8,3.2,23.4,4.7
1636248009,2021-11-07T02:20:09,,,,,Night,17.8,3.6,23.3,4.7
1636248069,2021-11-07T02:21:09,,,,,Night,18.6,3.7,26.6,5.3
1636248129,2021-11-07T02:22:09,,,,,Night,17.3,3.5,22.6,4.5
1636248189,2021-11-07T02:23:09,,,,,Night,16.0,3.2,24.4,4.9
1636248249,2021-11-07T02:24:09,,,,,Night,19.0,3.8,28.0,5.6
1636248309,2021-11-07T02:25:09,,,,,Night,17.3,3.5,25.6,5.1
1636248369,2021-11-07T02:26:09,,,,,Night,17.7,3.5,24.2,4.8
1636248430,2021-11-07T02:27:10,,,,,Night,19.1,3.8,24.5,4.9
1636248490,2021-11-07T02:28:10,,,,,Night,18.1,3.6,29.6,5.9
1636248550,2021-11-07T02:29:10,,,,,Night,18.5,3.7,27.9,5.6
1636248640,2021-11-07T02:30:40,,,,,Night,19.3,3.9,28.7,5.7
1636248700,2021-11-07T02:31:40,,,,,Night,18.5,3.7,27.8,5.6
1636248760,2021-11-07T02:32:40,,,,,Night,18.4,3.7,24.3,4.9
1636248820,2021-11-07T02:33:40,,,,,Night,19.3,3.9,30.5,6.1
1636248881,2021-11-07T02:34:41,,,,,Night,19.3,3.9,24.1,4.8
1636248941,2021-11-07T02:35:41,,,,,Night,19.1,3.8,25.7,5.1
1636249001,2021-11-07T02:36:41,,,,,Night,18.2,3.6,27.3,5.5
1636249061,2021-11-07T02:37:41,,,,,Night,20.9,4.2,29.4,5.9
1636249121,2021-11-07T02:38:41,,,,,Night,18.4,3.7,26.8,5.4
1636249181,2021-11-07T02:39:41,,,,,Night,19.1,3.8,26.4,5.3
1636249272,2021-11-07T02:41:12,,,,,Night,18.7,3.7,26.3,5.3
1636249332,2021-11-07T02:42:12,,,,,Night,20.1,4.0,30.9,6.2
1636249392,2021-11-07T02:43:12,,,,,Night,16.6,3.3,26.0,5.2
1636249452,2021-11-07T02:44:12,,,,,Night,19.3,3.9,26.0,5.2
1636249512,2021-11-07T02:45:12,,,,,Night,19.2,3.8,28.6,5.7
1636249572,2021-11-07T02:46:12,,,,,Night,19.4,3.9,27.6,5.5
1636249632,2021-11-07T02:47:12,,,,,Night,17.8,3.6,25.2,5.0
1636249693,2021-11-07T02:48:13,,,,,Night,18.3,3.7,25.9,5.2
1636249753,2021-11-07T02:49:13,,,,,Night,18.2,3.6,27.4,5.5
1636249813,2021-11-07T02:50:13,,,,,Night,18.4,3.7,26.9,5.4
1636249903,2021-11-07T02:51:43,,,,,Night,18.0,3.6,25.9,5.2
1636249963,2021-11-07T02:52:43,,,,,Night,18.6,3.7,25.9,5.2
1636250023,2021-11-07T02:53:43,,,,,Night,17.9,3.6,23.0,4.6
1636250083,2021-11-07T02:54:43,,,,,Night,18.1,3.6,25.9,5.2
1636250144,2021-11-07T02:55:44,,,,,Night,19.5,3.9,26.7,5.3
1636250204,2021-11-07T02:56:44,,,,,Night,17.8,3.6,24.2,4.8
1636250264,2021-11-07T02:57:44,,,,,Night,19.4,3.9,29.5,5.9
1636250324,2021-11-07T02:58:44,,,,,Night,17.4,3.5,27.0,5.4
1636250384,2021-11-07T02:59:44,,,,,Night,17.4,3.5,24.5,4.9
1636250444,2021-11-07T03:00:44,,,,,Night,20.6,4.1,28.7,5.7
1636250535,2021-11-07T03:02:15,,,,,Night,18.9,3.8,26.1,5.2
1636250595,2021-11-07T03:03:15,,,,,Night,16.7,3.3,24.0,4.8
1636250655,2021-11-07T03:04:15,,,,,Night,17.6,3.5,22.3,4.5
1636250715,2021-11-07T03:05:15,,,,,Night,18.8,3.8,23.5,4.7
1636250775,2021-11-07T03:06:15,,,,,Night,18.1,3.6,27.0,5.4
1636250835,2021-11-07T03:07:15,,,,,Night,18.2,3.6,28.0,5.6
1636250895,2021-11-07T03:08:15,,,,,Night,19.7,3.9,28.0,5.6
1636250956,2021-11-07T03:09:16,,,,,Night,18.5,3.7,26.7,5.3
1636251016,2021-11-07T03:10:16,,,,,Night,19.0,3.8,24.5,4.9
1636251076,2021-11-07T03:11:16,,,,,Night,20.3,4.1,25.4,5.1
1636251166,2021-11-07T03:12:46,,,,,Night,21.2,4.2,30.7,6.1
1636251226,2021-11-07T03:13:46,,,,,Night,21.8,4.4,28.9,5.8
1636251286,2021-11-07T03:14:46,,,,,Night,22.3,4.5,27.4,5.5
1636251346,2021-11-07T03:15:46,,,,,Night,23.4,4.7,34.4,6.9
1636251407,2021-11-07T03:16:47,,,,,Night,20.8,4.2,27.1,5.4
1636251467,2021-11-07T03:17:47,,,,,Night,22.4,4.5,31.0,6.2
1636251527,2021-11-07T03:18:47,,,,,Night,22.0,4.4,30.6,6.1
1636251587,2021-11-07T03:19:47,,,,,Night,23.2,4.6,31.5,6.3
1636251647,2021-11-07T03:20:47,,,,,Night,23.4,4.7,32.3,6.5
1636251707,2021-11-07T03:21:47,,,,,Night,25.3,5.1,34.0,6.8
1636251798,2021-11-07T03:23:18,,,,,Night,25.0,5.0,33.9,6.8
1636251858,2021-11-07T03:24:18,,,,,Night,26.8,5.4,37.8,7.6
1636251918,2021-11-07T03:25:18,,,,,Night,25.5,5.1,32.3,6.5
1636251978,2021-11-07T03:26:18,,,,,Night,25.3,5.1,35.3,7.1
1636252038,2021-11-07T03:27:18,,,,,Night,27.5,5.5,40.4,8.1
1636252098,2021-11-07T03:28:18,,,,,Night,27.2,5.4,38.4,7.7
1636252159,2021-11-07T03:29:19,,,,,Night,26.5,5.3,33.7,6.7
1636252219,2021-11-07T03:30:19,,,,,Night,26.3,5.3,41.4,8.3
1636252279,2021-11-07T03:31:19,,,,,Night,26.9,5.4,36.3,7.3
1636252339,2021-11-07T03:32:19,,,,,Night,27.2,5.4,34.7,6.9
1636252429,2021-11-07T03:33:49,,,,,Night,30.2,6.0,42.0,8.4
1636252489,2021-11-07T03:34:49,,,,,Night,30.6,6.1,37.7,7.5
1636252549,2021-11-07T03:35:49,,,,,Night,31.4,6.3,43.6,8.7
1636252610,2021-11-07T03:36:50,,,,,Night,32.6,6.5,41.1,8.2
1636252670,2021-11-07T03:37:50,,,,,Night,31.2,6.2,44.3,8.9
1636252730,2021-11-07T03:38:50,,,,,Night,34.0,6.8,46.8,9.4
1636252790,2021-11-07T03:39:50,,,,,Night,33.2,6.6,40.3,8.1
1636252850,2021-11-07T03:40:50,,,,,Night,33.5,6.7,48.8,9.8
1636252910,2021-11-07T03:41:50,,,,,Night,35.4,7.1,43.8,8.8
1636252970,2021-11-07T03:42:50,,,,,Night,35.8,7.2,44.9,9.0
1636253061,2021-11-07T03:44:21,,,,,Night,35.4,7.1,47.9,9.6
1636253121,2021-11-07T03:45:21,,,,,Night,36.4,7.3,46.1,9.2
1636253181,2021-11-07T03:46:21,,,,,Night,37.8,7.6,45.9,9.2
1636253241,2021-11-07T03:47:21,,,,,Night,36.5,7.3,44.5,8.9
1636253301,2021-11-07T03:48:21,,,,,Night,35.9,7.2,46.0,9.2
1636253361,2021-11-07T03:49:21,,,,,Night,37.3,7.5,47.5,9.5
1636253422,2021-11-07T03:50:22,,,,,Night,38.2,7.6,45.5,9.1
1636253482,2021-11-07T03:51:22,,,,,Night,38.1,7.6,44.4,8.9
1636253542,2021-11-07T03:52:22,,,,,Night,33.7,6.7,41.4,8.3
1636253602,2021-11-07T03:53:22,,,,,Night,37.4,7.5,47.2,9.4
1636253692,2021-11-07T03:54:52,,,,,Night,37.6,7.5,45.4,9.1
1636253752,2021-11-07T03:55:52,,,,,Night,36.7,7.3,44.6,8.9
1636253813,2021-11-07T03:56:53,,,,,Night,36.9,7.4,44.2,8.8
1636253873,2021-11-07T03:57:53,,,,,Night,39.7,7.9,50.2,10.0
1636253933,2021-11-07T03:58:53,,,,,Night,41.1,8.2,51.4,10.3
1636253993,2021-11-07T03:59:53,,,,,Night,40.4,8.1,49.9,10.0
1636254053,2021-11-07T04:00:53,,,,,Night,40.1,8.0,51.0,10.2
1636254113,2021-11-07T04:01:53,,,,,Night,39.5,7.9,48.3,9.7
1636254173,2021-11-07T04:02:53,,,,,Night,40.8,8.2,49.9,10.0
1636254234,2021-11-07T04:03:54,,,,,Night,38.8,7.8,49.3,9.9
1636254324,2021-11-07T04:05:24,,,,,Night,39.2,7.8,47.4,9.5
1636254384,2021-11-07T04:06:24,,,,,Night,40.4,8.1,48.7,9.7
1636254444,2021-11-07T04:07:24,,,,,Night,37.9,7.6,44.4,8.9
1636254504,2021-11-07T04:08:24,,,,,Night,38.3,7.7,45.6,9.1
1636254564,2021-11-07T04:09:24,,,,,Night,33.3,6.7,39.2,7.8
1636254625,2021-11-07T04:10:25,,,,,Night,35.5,7.1,42.3,8.5
1636254685,2021-11-07T04:11:25,,,,,Night,36.4,7.3,43.0,8.6
1636254745,2021-11-07T04:12:25,,,,,Night,34.7,6.9,45.2,9.0
1636254805,2021-11-07T04:13:25,,,,,Night,41.9,8.4,49.9,10.0
1636254865,2021-11-07T04:14:25,,,,,Night,35.6,7.1,41.5,8.3
1636254955,2021-11-07T04:15:55,,,,,Night,33.9,6.8,43.0,8.6
1636255015,2021-11-07T04:16:55,,,,,Night,33.1,6.6,42.0,8.4
1636255076,2021-11-07T04:17:56,,,,,Night,33.2,6.6,42.5,8.5
1636255136,2021-11-07T04:18:56,,,,,Night,31.5,6.3,38.4,7.7
1636255196,2021-11-07T04:19:56,,,,,Night,29.7,5.9,34.6,6.9
1636255256,2021-11-07T04:20:56,,,,,Night,30.1,6.0,37.6,7.5
1636255316,2021-11-07T04:21:56,,,,,Night,29.2,5.8,36.8,7.4
1636255376,2021-11-07T04:22:56,,,,,Night,29.5,5.9,36.5,7.3
1636255436,2021-11-07T04:23:56,,,,,Night,28.8,5.8,34.5,6.9
1636255497,2021-11-07T04:24:57,,,,,Night,29.3,5.9,38.4,7.7
1636255587,2021-11-07T04:26:27,,,,,Night,27.2,5.4,34.0,6.8
1636255647,2021-11-07T04:27:27,,,,,Night,26.8,5.4,34.6,6.9
1636255707,2021-11-07T04:28:27,,,,,Night,26.2,5.2,33.2,6.6
1636255767,2021-11-07T04:29:27,,,,,Night,26.4,5.3,32.5,6.5
1636255827,2021-11-07T04:30:27,,,,,Night,24.6,4.9,30.3,6.1
1636255888,2021-11-07T04:31:28,,,,,Night,26.4,5.3,34.1,6.8
1636255948,2021-11-07T04:32:28,,,,,Night,26.9,5.4,31.0,6.2
1636256008,2021-11-07T04:33:28,,,,,Night,25.8,5.2,30.1,6.0
1636256068,2021-11-07T04:34:28,,,,,Night,25.6,5.1,29.2,5.8
1636256128,2021-11-07T04:35:28,,,,,Night,24.7,4.9,30.9,6.2
1636256218,2021-11-07T04:36:58,,,,,Night,26.7,5.3,31.5,6.3
1636256278,2021-11-07T04:37:58,,,,,Night,25.1,5.0,29.0,5.8
1636256339,2021-11-07T04:38:59,,,,,Night,27.9,5.6,34.8,7.0
1636256399,2021-11-07T04:39:59,,,,,Night,25.4,5.1,31.3,6.3
1636256459,2021-11-07T04:40:59,,,,,Night,26.6,5.3,32.9,6.6
1636256519,2021-11-07T04:41:59,,,,,Night,24.3,4.9,30.0,6.0
1636256579,2021-11-07T04:42:59,,,,,Night,23.9,4.8,28.8,5.8
1636256639,2021-11-07T04:43:59,,,,,Night,25.0,5.0,31.0,6.2
1636256699,2021-11-07T04:44:59,,,,,Night,25.0,5.0,31.2,6.2
1636256760,2021-11-07T04:46:00,,,,,Night,25.2,5.0,30.4,6.1
1636256850,2021-11-07T04:47:30,,,,,Night,23.2,4.6,27.0,5.4
1636256910,2021-11-07T04:48:30,,,,,Night,21.1,4.2,24.7,4.9
1636256970,2021-11-07T04:49:30,,,,,Night,23.3,4.7,26.3,5.3
1636257030,2021-11-07T04:50:30,,,,,Night,21.0,4.2,24.8,5.0
1636257090,2021-11-07T04:51:30,,,,,Night,21.9,4.4,27.2,5.4
1636257151,2021-11-07T04:52:31,,,,,Night,19.6,3.9,27.5,5.5
1636257211,2021-11-07T04:53:31,,,,,Night,20.6,4.1,29.0,5.8
1636257271,2021-11-07T04:54:31,,,,,Night,22.2,4.4,28.3,5.7
1636257331,2021-11-07T04:55:31,,,,,Night,21.7,4.3,26.0,5.2
1636257391,2021-11-07T04:56:31,,,,,Night,22.2,4.4,28.1,5.6
1636257521,2021-11-07T04:58:41,,,,,Night,20.3,4.1,25.4,5.1
1636257582,2021-11-07T04:59:42,,,,,Night,19.6,3.9,25.8,5.2
1636257642,2021-11-07T05:00:42,,,,,Night,19.1,3.8,21.9,4.4
1636257702,2021-11-07T05:01:42,,,,,Night,19.4,3.9,22.9,4.6
1636257762,2021-11-07T05:02:42,,,,,Night,19.4,3.9,24.8,5.0
1636257822,2021-11-07T05:03:42,,,,,Night,18.1,3.6,22.4,4.5
1636257882,2021-11-07T05:04:42,,,,,Night,18.0,3.6,21.7,4.3
1636257942,2021-11-07T05:05:42,,,,,Night,17.6,3.5,21.9,4.4
1636258003,2021-11-07T05:06:43,,,,,Night,18.0,3.6,24.9,5.0
1636258063,2021-11-07T05:07:43,,,,,Night,17.5,3.5,24.9,5.0
1636258153,2021-11-07T05:09:13,,,,,Night,18.2,3.6,24.0,4.8
1636258213,2021-11-07T05:10:13,,,,,Night,19.1,3.8,24.4,4.9
1636258273,2021-11-07T05:11:13,,,,,Night,19.4,3.9,23.9,4.8
1636258333,2021-11-07T05:12:13,,,,,Night,19.5,3.9,24.9,5.0
1636258394,2021-11-07T05:13:14,,,,,Night,19.6,3.9,26.0,5.2
1636258454,2021-11-07T05:14:14,,,,,Night,20.4,4.1,26.3,5.3
1636258514,2021-11-07T05:15:14,,,,,Night,19.0,3.8,23.5,4.7
1636258574,2021-11-07T05:16:14,,,,,Night,22.0,4.4,29.3,5.9
1636258634,2021-11-07T05:17:14,,,,,Night,22.0,4.4,32.6,6.5
1636258694,2021-11-07T05:18:14,,,,,Night,20.1,4.0,27.2,5.4
1636258784,2021-11-07T05:19:44,,,,,Night,21.4,4.3,28.4,5.7
1636258845,2021-11-07T05:20:45,,,,,Night,23.4,4.7,31.6,6.3
1636258905,2021-11-07T05:21:45,,,,,Night,21.5,4.3,28.9,5.8
1636258965,2021-11-07T05:22:45,,,,,Night,19.6,3.9,22.3,4.5
1636259025,2021-11-07T05:23:45,,,,,Night,19.4,3.9,24.0,4.8
1636259085,2021-11-07T05:24:45,,,,,Night,24.6,4.9,28.6,5.7
1636259145,2021-11-07T05:25:45,,,,,Night,24.2,4.8,29.4,5.9
1636259205,2021-11-07T05:26:45,,,,,Night,20.7,4.1,26.7,5.3
1636259266,2021-11-07T05:27:46,,,,,Night,20.8,4.2,26.6,5.3
1636259326,2021-11-07T05:28:46,,,,,Night,21.3,4.3,26.6,5.3
