DateTime,Timestamp,Period,PM2.5 (µg/m3),Error PM2.5 (µg/m3),PM10 (µg/m3),Error PM10 (µg/m3)
2021-11-07T09:30:50,1636273850,Day,34.0,6.8,38.1,7.6
2021-11-07T09:33:01,1636273981,Day,47.1,9.4,56.8,11.4
2021-11-07T09:34:01,1636274041,Day,46.9,9.4,54.2,10.8
2021-11-07T09:35:01,1636274101,Day,32.8,6.6,36.7,7.3
2021-11-07T09:36:01,1636274161,Day,14.1,1.5,17.9,3.6
2021-11-07T09:37:01,1636274221,Day,12.7,1.5,16.7,3.3
2021-11-07T09:38:02,1636274282,Day,12.6,1.5,16.5,3.3
2021-11-07T09:39:02,1636274342,Day,17.3,3.5,22.1,4.4
2021-11-07T09:40:02,1636274402,Day,12.8,1.5,16.6,3.3
2021-11-07T09:41:02,1636274462,Day,10.3,1.5,13.7,1.5
2021-11-07T09:42:02,1636274522,Day,14.2,1.5,19.1,3.8
2021-11-07T09:43:32,1636274612,Day,17.6,3.5,19.6,3.9
2021-11-07T09:44:32,1636274672,Day,20.9,4.2,22.6,4.5
2021-11-07T09:45:33,1636274733,Day,44.6,8.9,50.3,10.1
2021-11-07T09:46:33,1636274793,Day,42.9,8.6,48.1,9.6
2021-11-07T09:47:33,1636274853,Day,45.8,9.2,52.4,10.5
2021-11-07T09:48:33,1636274913,Day,43.0,8.6,50.6,10.1
2021-11-07T09:49:33,1636274973,Day,42.5,8.5,49.5,9.9
2021-11-07T09:50:33,1636275033,Day,43.4,8.7,48.5,9.7
2021-11-07T09:51:34,1636275094,Day,49.0,9.8,56.5,11.3
2021-11-07T09:52:34,1636275154,Day,46.9,9.4,52.8,10.6
2021-11-07T09:54:04,1636275244,Day,51.7,10.3,60.3,12.1
2021-11-07T09:55:04,1636275304,Day,51.9,10.4,60.8,12.2
2021-11-07T09:56:04,1636275364,Day,44.4,8.9,50.0,10.0
2021-11-07T09:57:04,1636275424,Day,47.2,9.4,53.8,10.8
2021-11-07T09:58:05,1636275485,Day,44.1,8.8,51.1,10.2
2021-11-07T09:59:05,1636275545,Day,32.5,6.5,36.2,7.2
2021-11-07T10:00:05,1636275605,Day,37.1,7.4,40.4,8.1
2021-11-07T10:01:05,1636275665,Day,46.7,9.3,52.8,10.6
2021-11-07T10:02:05,1636275725,Day,32.0,6.4,35.7,7.1
2021-11-07T10:03:05,1636275785,Day,39.0,7.8,42.8,8.6
2021-11-07T10:04:36,1636275876,Day,39.5,7.9,43.5,8.7
2021-11-07T10:05:36,1636275936,Day,44.6,8.9,50.8,10.2
2021-11-07T10:06:36,1636275996,Day,32.5,6.5,36.1,7.2
2021-11-07T10:07:36,1636276056,Day,17.4,3.5,21.7,4.3
2021-11-07T10:08:36,1636276116,Day,16.5,3.3,19.8,4.0
2021-11-07T10:09:36,1636276176,Day,18.7,3.7,21.9,4.4
2021-11-07T10:10:37,1636276237,Day,18.8,3.8,22.8,4.6
2021-11-07T10:11:37,1636276297,Day,33.6,6.7,38.4,7.7
2021-11-07T10:12:37,1636276357,Day,37.6,7.5,42.6,8.5
2021-11-07T10:13:37,1636276417,Day,37.7,7.5,42.1,8.4
2021-11-07T10:15:07,1636276507,Day,42.0,8.4,49.2,9.8
2021-11-07T10:16:07,1636276567,Day,40.5,8.1,47.8,9.6
2021-11-07T10:17:08,1636276628,Day,31.1,6.2,36.9,7.4
2021-11-07T10:18:08,1636276688,Day,34.3,6.9,40.7,8.1
2021-11-07T10:19:08,1636276748,Day,35.8,7.2,41.4,8.3
2021-11-07T10:20:08,1636276808,Day,23.3,4.7,28.6,5.7
2021-11-07T10:21:08,1636276868,Day,27.3,5.5,31.1,6.2
2021-11-07T10:22:08,1636276928,Day,29.1,5.8,33.8,6.8
2021-11-07T10:23:08,1636276988,Day,35.0,7.0,41.5,8.3
2021-11-07T10:24:09,1636277049,Day,32.8,6.6,37.6,7.5
2021-11-07T10:25:39,1636277139,Day,18.5,3.7,22.5,4.5
2021-11-07T10:26:39,1636277199,Day,17.4,3.5,25.6,5.1
2021-11-07T10:27:39,1636277259,Day,22.7,4.5,30.8,6.2
2021-11-07T10:28:39,1636277319,Day,28.7,5.7,34.5,6.9
2021-11-07T10:29:39,1636277379,Day,25.2,5.0,30.6,6.1
2021-11-07T10:30:40,1636277440,Day,18.5,3.7,23.6,4.7
2021-11-07T10:31:40,1636277500,Day,22.6,4.5,27.2,5.4
2021-11-07T10:32:40,1636277560,Day,39.0,7.8,46.8,9.4
2021-11-07T10:33:40,1636277620,Day,28.2,5.6,33.1,6.6
2021-11-07T10:34:40,1636277680,Day,23.0,4.6,32.7,6.5
2021-11-07T10:36:10,1636277770,Day,28.3,5.7,34.0,6.8
2021-11-07T10:37:11,1636277831,Day,26.0,5.2,31.3,6.3
2021-11-07T10:38:11,1636277891,Day,19.5,3.9,30.2,6.0
2021-11-07T10:39:11,1636277951,Day,19.9,4.0,24.7,4.9
2021-11-07T10:40:11,1636278011,Day,24.4,4.9,37.1,7.4
2021-11-07T10:41:11,1636278071,Day,21.8,4.4,27.8,5.6
2021-11-07T10:42:11,1636278131,Day,24.1,4.8,29.9,6.0
2021-11-07T10:43:11,1636278191,Day,30.5,6.1,37.7,7.5
2021-11-07T10:44:12,1636278252,Day,25.3,5.1,34.2,6.8
2021-11-07T10:45:12,1636278312,Day,28.6,5.7,35.2,7.0
2021-11-07T10:47:22,1636278442,Day,29.2,5.8,35.8,7.2
2021-11-07T10:48:22,1636278502,Day,23.2,4.6,31.9,6.4
2021-11-07T10:49:22,1636278562,Day,26.2,5.2,32.6,6.5
2021-11-07T10:50:23,1636278623,Day,17.6,3.5,23.4,4.7
2021-11-07T10:51:23,1636278683,Day,17.1,3.4,22.7,4.5
2021-11-07T10:52:23,1636278743,Day,16.1,3.2,21.7,4.3
2021-11-07T10:53:23,1636278803,Day,17.2,3.4,23.4,4.7
2021-11-07T10:54:23,1636278863,Day,17.1,3.4,23.7,4.7
2021-11-07T10:55:23,1636278923,Day,21.7,4.3,29.2,5.8
2021-11-07T10:56:23,1636278983,Day,17.4,3.5,24.6,4.9
2021-11-07T10:57:54,1636279074,Day,22.7,4.5,30.3,6.1
2021-11-07T10:58:54,1636279134,Day,18.5,3.7,26.9,5.4
2021-11-07T10:59:54,1636279194,Day,21.7,4.3,30.2,6.0
2021-11-07T11:00:54,1636279254,Day,19.8,4.0,28.5,5.7
2021-11-07T11:01:54,1636279314,Day,21.2,4.2,28.3,5.7
2021-11-07T11:02:54,1636279374,Day,21.2,4.2,29.2,5.8
2021-11-07T11:03:55,1636279435,Day,20.0,4.0,27.7,5.5
2021-11-07T11:04:55,1636279495,Day,22.2,4.4,34.3,6.9
2021-11-07T11:05:55,1636279555,Day,20.6,4.1,28.1,5.6
2021-11-07T11:06:55,1636279615,Day,21.6,4.3,29.3,5.9
2021-11-07T11:08:25,1636279705,Day,22.7,4.5,30.5,6.1
2021-11-07T11:09:25,1636279765,Day,25.6,5.1,38.9,7.8
2021-11-07T11:10:25,1636279825,Day,20.4,4.1,28.5,5.7
2021-11-07T11:11:26,1636279886,Day,24.2,4.8,32.9,6.6
2021-11-07T11:12:26,1636279946,Day,24.5,4.9,38.7,7.7
2021-11-07T11:13:26,1636280006,Day,23.6,4.7,31.4,6.3
2021-11-07T11:14:26,1636280066,Day,23.9,4.8,32.1,6.4
2021-11-07T11:15:26,1636280126,Day,24.2,4.8,31.7,6.3
2021-11-07T11:16:26,1636280186,Day,24.9,5.0,37.1,7.4
2021-11-07T11:17:27,1636280247,Day,24.3,4.9,38.3,7.7
2021-11-07T11:18:57,1636280337,Day,23.1,4.6,32.2,6.4
2021-11-07T11:19:57,1636280397,Day,23.8,4.8,31.7,6.3
2021-11-07T11:20:57,1636280457,Day,29.0,5.8,36.5,7.3
2021-11-07T11:21:57,1636280517,Day,23.4,4.7,36.8,7.4
2021-11-07T11:22:57,1636280577,Day,24.9,5.0,33.0,6.6
2021-11-07T11:23:57,1636280637,Day,24.4,4.9,33.6,6.7
2021-11-07T11:24:58,1636280698,Day,28.6,5.7,40.9,8.2
2021-11-07T11:25:58,1636280758,Day,28.4,5.7,35.0,7.0
2021-11-07T11:26:58,1636280818,Day,27.0,5.4,36.0,7.2
2021-11-07T11:27:58,1636280878,Day,28.0,5.6,36.6,7.3
2021-11-07T11:29:28,1636280968,Day,34.6,6.9,45.6,9.1
2021-11-07T11:30:28,1636281028,Day,28.8,5.8,37.8,7.6
2021-11-07T11:31:29,1636281089,Day,28.3,5.7,43.0,8.6
2021-11-07T11:32:29,1636281149,Day,30.2,6.0,42.3,8.5
2021-11-07T11:33:29,1636281209,Day,29.9,6.0,39.2,7.8
2021-11-07T11:34:29,1636281269,Day,30.0,6.0,39.3,7.9
2021-11-07T11:35:29,1636281329,Day,28.2,5.6,39.6,7.9
2021-11-07T11:36:29,1636281389,Day,31.2,6.2,40.5,8.1
2021-11-07T11:37:30,1636281450,Day,29.6,5.9,38.6,7.7
2021-11-07T11:38:30,1636281510,Day,30.5,6.1,44.5,8.9
2021-11-07T11:40:00,1636281600,Day,32.0,6.4,44.5,8.9
2021-11-07T11:41:00,1636281660,Day,31.5,6.3,43.1,8.6
2021-11-07T11:42:00,1636281720,Day,31.4,6.3,46.5,9.3
2021-11-07T11:43:00,1636281780,Day,38.2,7.6,48.6,9.7
2021-11-07T11:44:01,1636281841,Day,37.3,7.5,53.6,10.7
2021-11-07T11:45:01,1636281901,Day,29.5,5.9,38.7,7.7
2021-11-07T11:46:01,1636281961,Day,37.6,7.5,49.2,9.8
2021-11-07T11:47:01,1636282021,Day,35.9,7.2,47.7,9.5
2021-11-07T11:48:01,1636282081,Day,31.2,6.2,46.5,9.3
2021-11-07T11:49:01,1636282141,Day,31.8,6.4,44.8,9.0
2021-11-07T11:50:32,1636282232,Day,36.4,7.3,52.6,10.5
2021-11-07T11:51:32,1636282292,Day,31.6,6.3,44.2,8.8
2021-11-07T11:52:32,1636282352,Day,31.4,6.3,41.8,8.4
2021-11-07T11:53:32,1636282412,Day,31.0,6.2,44.7,8.9
2021-11-07T11:54:32,1636282472,Day,37.2,7.4,49.5,9.9
2021-11-07T11:55:32,1636282532,Day,37.7,7.5,48.2,9.6
2021-11-07T11:56:33,1636282593,Day,31.7,6.3,42.5,8.5
2021-11-07T11:57:33,1636282653,Day,38.0,7.6,53.1,10.6
2021-11-07T11:58:33,1636282713,Day,32.9,6.6,45.4,9.1
2021-11-07T11:59:33,1636282773,Day,31.7,6.3,48.0,9.6
2021-11-07T12:01:03,1636282863,Day,32.0,6.4,41.9,8.4
2021-11-07T12:02:03,1636282923,Day,30.7,6.1,40.0,8.0
2021-11-07T12:03:04,1636282984,Day,31.1,6.2,44.8,9.0
2021-11-07T12:04:04,1636283044,Day,31.9,6.4,42.3,8.5
2021-11-07T12:05:04,1636283104,Day,30.5,6.1,42.9,8.6
2021-11-07T12:06:04,1636283164,Day,32.2,6.4,46.7,9.3
2021-11-07T12:07:04,1636283224,Day,30.2,6.0,39.3,7.9
2021-11-07T12:08:04,1636283284,Day,30.7,6.1,39.0,7.8
2021-11-07T12:09:04,1636283344,Day,33.0,6.6,43.8,8.8
2021-11-07T12:10:05,1636283405,Day,37.4,7.5,49.2,9.8
2021-11-07T12:11:35,1636283495,Day,31.5,6.3,43.6,8.7
2021-11-07T12:12:35,1636283555,Day,32.1,6.4,40.7,8.1
2021-11-07T12:13:35,1636283615,Day,30.3,6.1,39.3,7.9
2021-11-07T12:14:35,1636283675,Day,32.1,6.4,44.8,9.0
2021-11-07T12:15:35,1636283735,Day,30.3,6.1,39.3,7.9
2021-11-07T12:16:36,1636283796,Day,31.2,6.2,45.8,9.2
2021-11-07T12:17:36,1636283856,Day,37.2,7.4,50.2,10.0
2021-11-07T12:18:36,1636283916,Day,31.0,6.2,47.2,9.4
2021-11-07T12:19:36,1636283976,Day,31.1,6.2,38.5,7.7
2021-11-07T12:20:36,1636284036,Day,31.6,6.3,40.8,8.2
2021-11-07T12:22:06,1636284126,Day,30.4,6.1,41.1,8.2
2021-11-07T12:23:07,1636284187,Day,31.6,6.3,38.6,7.7
2021-11-07T12:24:07,1636284247,Day,31.6,6.3,43.3,8.7
2021-11-07T12:25:07,1636284307,Day,30.3,6.1,39.5,7.9
2021-11-07T12:26:07,1636284367,Day,30.4,6.1,44.6,8.9
2021-11-07T12:27:07,1636284427,Day,31.7,6.3,39.6,7.9
2021-11-07T12:28:07,1636284487,Day,32.1,6.4,42.9,8.6
2021-11-07T12:29:08,1636284548,Day,31.4,6.3,41.1,8.2
2021-11-07T12:30:08,1636284608,Day,31.7,6.3,42.1,8.4
2021-11-07T12:31:08,1636284668,Day,31.3,6.3,41.8,8.4
2021-11-07T12:33:18,1636284798,Day,30.1,6.0,41.1,8.2
2021-11-07T12:34:18,1636284858,Day,29.2,5.8,38.8,7.8
2021-11-07T12:35:18,1636284918,Day,29.7,5.9,39.1,7.8
2021-11-07T12:36:19,1636284979,Day,30.0,6.0,45.3,9.1
2021-11-07T12:37:19,1636285039,Day,31.5,6.3,40.9,8.2
2021-11-07T12:38:19,1636285099,Day,30.9,6.2,38.8,7.8
2021-11-07T12:39:19,1636285159,Day,30.3,6.1,45.6,9.1
2021-11-07T12:40:19,1636285219,Day,31.7,6.3,45.8,9.2
2021-11-07T12:41:19,1636285279,Day,30.3,6.1,40.7,8.1
2021-11-07T12:42:20,1636285340,Day,36.6,7.3,48.9,9.8
2021-11-07T12:43:50,1636285430,Day,30.0,6.0,39.4,7.9
2021-11-07T12:44:50,1636285490,Day,30.3,6.1,38.6,7.7
2021-11-07T12:45:50,1636285550,Day,30.3,6.1,44.9,9.0
2021-11-07T12:46:50,1636285610,Day,31.2,6.2,42.2,8.4
2021-11-07T12:47:50,1636285670,Day,29.6,5.9,40.9,8.2
2021-11-07T12:48:50,1636285730,Day,30.3,6.1,43.7,8.7
2021-11-07T12:49:51,1636285791,Day,30.6,6.1,37.9,7.6
2021-11-07T12:50:51,1636285851,Day,28.5,5.7,39.5,7.9
2021-11-07T12:51:51,1636285911,Day,28.9,5.8,40.4,8.1
2021-11-07T12:52:51,1636285971,Day,28.5,5.7,36.9,7.4
2021-11-07T12:54:21,1636286061,Day,27.4,5.5,36.6,7.3
2021-11-07T12:55:21,1636286121,Day,27.9,5.6,36.1,7.2
2021-11-07T12:56:22,1636286182,Day,29.2,5.8,43.4,8.7
2021-11-07T12:57:22,1636286242,Day,29.0,5.8,37.1,7.4
2021-11-07T12:58:22,1636286302,Day,27.0,5.4,37.8,7.6
2021-11-07T12:59:22,1636286362,Day,27.9,5.6,37.5,7.5
2021-11-07T13:00:22,1636286422,Day,27.7,5.5,36.7,7.3
2021-11-07T13:01:22,1636286482,Day,27.4,5.5,37.0,7.4
2021-11-07T13:02:23,1636286543,Day,27.1,5.4,35.3,7.1
2021-11-07T13:03:23,1636286603,Day,28.0,5.6,35.7,7.1
2021-11-07T13:04:53,1636286693,Day,27.3,5.5,34.0,6.8
2021-11-07T13:05:53,1636286753,Day,26.9,5.4,34.7,6.9
2021-11-07T13:06:53,1636286813,Day,27.6,5.5,37.5,7.5
2021-11-07T13:07:53,1636286873,Day,28.9,5.8,39.8,8.0
2021-11-07T13:08:53,1636286933,Day,28.8,5.8,36.2,7.2
2021-11-07T13:09:54,1636286994,Day,27.4,5.5,34.5,6.9
2021-11-07T13:10:54,1636287054,Day,28.6,5.7,38.1,7.6
2021-11-07T13:11:54,1636287114,Day,27.9,5.6,35.2,7.0
2021-11-07T13:12:54,1636287174,Day,28.1,5.6,38.2,7.6
2021-11-07T13:13:54,1636287234,Day,27.2,5.4,34.9,7.0
2021-11-07T13:15:24,1636287324,Day,33.6,6.7,44.8,9.0
2021-11-07T13:16:25,1636287385,Day,29.3,5.9,42.3,8.5
2021-11-07T13:17:25,1636287445,Day,29.4,5.9,39.3,7.9
2021-11-07T13:18:25,1636287505,Day,34.0,6.8,44.7,8.9
2021-11-07T13:19:25,1636287565,Day,28.9,5.8,39.2,7.8
2021-11-07T13:20:25,1636287625,Day,28.2,5.6,38.4,7.7
2021-11-07T13:21:25,1636287685,Day,28.5,5.7,40.2,8.0
2021-11-07T13:22:26,1636287746,Day,28.7,5.7,37.5,7.5
2021-11-07T13:23:26,1636287806,Day,28.3,5.7,35.1,7.0
2021-11-07T13:24:26,1636287866,Day,27.5,5.5,35.2,7.0
2021-11-07T13:25:56,1636287956,Day,27.6,5.5,38.5,7.7
2021-11-07T13:26:56,1636288016,Day,29.7,5.9,39.5,7.9
2021-11-07T13:27:56,1636288076,Day,27.1,5.4,37.7,7.5
2021-11-07T13:28:57,1636288137,Day,28.1,5.6,35.7,7.1
2021-11-07T13:29:57,1636288197,Day,26.0,5.2,36.7,7.3
2021-11-07T13:30:57,1636288257,Day,29.0,5.8,39.3,7.9
2021-11-07T13:31:57,1636288317,Day,34.6,6.9,44.4,8.9
2021-11-07T13:32:57,1636288377,Day,33.2,6.6,40.5,8.1
2021-11-07T13:33:57,1636288437,Day,29.2,5.8,35.7,7.1
2021-11-07T13:34:58,1636288498,Day,34.0,6.8,46.2,9.2
2021-11-07T13:36:28,1636288588,Day,27.1,5.4,35.8,7.2
2021-11-07T13:37:28,1636288648,Day,32.8,6.6,41.7,8.3
2021-11-07T13:38:28,1636288708,Day,28.5,5.7,37.0,7.4
2021-11-07T13:39:28,1636288768,Day,30.2,6.0,41.6,8.3
2021-11-07T13:40:28,1636288828,Day,28.7,5.7,42.1,8.4
2021-11-07T13:41:28,1636288888,Day,26.9,5.4,34.2,6.8
2021-11-07T13:42:29,1636288949,Day,28.4,5.7,38.7,7.7
2021-11-07T13:43:29,1636289009,Day,29.0,5.8,39.3,7.9
2021-11-07T13:44:29,1636289069,Day,28.1,5.6,35.8,7.2
2021-11-07T13:45:29,1636289129,Day,28.3,5.7,39.9,8.0
2021-11-07T13:46:59,1636289219,Day,26.8,5.4,41.3,8.3
2021-11-07T13:47:59,1636289279,Day,28.1,5.6,40.3,8.1
2021-11-07T13:49:00,1636289340,Day,27.5,5.5,38.7,7.7
2021-11-07T13:50:00,1636289400,Day,28.7,5.7,37.7,7.5
2021-11-07T13:51:00,1636289460,Day,28.1,5.6,39.3,7.9
2021-11-07T13:52:00,1636289520,Day,31.9,6.4,41.3,8.3
2021-11-07T13:53:00,1636289580,Day,28.9,5.8,36.5,7.3
2021-11-07T13:54:00,1636289640,Day,28.1,5.6,36.1,7.2
2021-11-07T13:55:01,1636289701,Day,33.0,6.6,44.4,8.9
2021-11-07T13:56:01,1636289761,Day,28.1,5.6,38.7,7.7
2021-11-07T13:57:31,1636289851,Day,27.1,5.4,36.3,7.3
2021-11-07T13:58:31,1636289911,Day,28.0,5.6,37.6,7.5
2021-11-07T13:59:31,1636289971,Day,29.8,6.0,39.7,7.9
2021-11-07T14:00:31,1636290031,Day,34.0,6.8,41.8,8.4
2021-11-07T14:01:31,1636290091,Day,28.6,5.7,40.1,8.0
2021-11-07T14:02:32,1636290152,Day,28.7,5.7,41.8,8.4
2021-11-07T14:03:32,1636290212,Day,29.1,5.8,37.9,7.6
2021-11-07T14:04:32,1636290272,Day,27.7,5.5,38.7,7.7
2021-11-07T14:05:32,1636290332,Day,28.7,5.7,40.0,8.0
2021-11-07T14:06:32,1636290392,Day,28.6,5.7,40.2,8.0
2021-11-07T14:08:02,1636290482,Day,32.4,6.5,40.7,8.1
2021-11-07T14:09:03,1636290543,Day,27.9,5.6,35.9,7.2
2021-11-07T14:10:03,1636290603,Day,28.0,5.6,37.5,7.5
2021-11-07T14:11:03,1636290663,Day,26.7,5.3,38.1,7.6
2021-11-07T14:12:03,1636290723,Day,30.1,6.0,41.6,8.3
2021-11-07T14:13:03,1636290783,Day,35.1,7.0,45.6,9.1
2021-11-07T14:14:03,1636290843,Day,29.7,5.9,39.8,8.0
2021-11-07T14:15:04,1636290904,Day,29.0,5.8,40.5,8.1
2021-11-07T14:16:04,1636290964,Day,27.8,5.6,42.0,8.4
2021-11-07T14:17:04,1636291024,Day,28.0,5.6,37.2,7.4
2021-11-07T14:18:34,1636291114,Day,27.8,5.6,37.5,7.5
2021-11-07T14:19:34,1636291174,Day,28.4,5.7,38.3,7.7
2021-11-07T14:20:34,1636291234,Day,28.2,5.6,38.7,7.7
2021-11-07T14:21:35,1636291295,Day,29.0,5.8,38.4,7.7
2021-11-07T14:22:35,1636291355,Day,28.8,5.8,36.5,7.3
2021-11-07T14:23:35,1636291415,Day,33.8,6.8,41.7,8.3
2021-11-07T14:24:35,1636291475,Day,34.4,6.9,47.7,9.5
2021-11-07T14:25:35,1636291535,Day,27.9,5.6,35.7,7.1
2021-11-07T14:26:35,1636291595,Day,29.4,5.9,41.8,8.4
2021-11-07T14:27:36,1636291656,Day,27.7,5.5,37.8,7.6
2021-11-07T14:29:06,1636291746,Day,28.1,5.6,36.5,7.3
2021-11-07T14:30:06,1636291806,Day,34.2,6.8,42.2,8.4
2021-11-07T14:31:06,1636291866,Day,29.6,5.9,41.5,8.3
2021-11-07T14:32:06,1636291926,Day,29.3,5.9,45.1,9.0
2021-11-07T14:33:06,1636291986,Day,34.1,6.8,46.0,9.2
2021-11-07T14:34:06,1636292046,Day,30.7,6.1,42.5,8.5
2021-11-07T14:35:07,1636292107,Day,28.9,5.8,41.3,8.3
2021-11-07T14:36:07,1636292167,Day,27.7,5.5,40.9,8.2
2021-11-07T14:37:07,1636292227,Day,28.3,5.7,40.4,8.1
2021-11-07T14:38:07,1636292287,Day,28.7,5.7,44.3,8.9
2021-11-07T14:39:37,1636292377,Day,28.9,5.8,43.3,8.7
2021-11-07T14:40:37,1636292437,Day,28.2,5.6,41.1,8.2
2021-11-07T14:41:38,1636292498,Day,28.9,5.8,43.7,8.7
2021-11-07T14:42:38,1636292558,Day,27.0,5.4,41.4,8.3
2021-11-07T14:43:38,1636292618,Day,29.7,5.9,37.3,7.5
2021-11-07T14:44:38,1636292678,Day,33.7,6.7,46.6,9.3
2021-11-07T14:45:38,1636292738,Day,28.3,5.7,41.7,8.3
2021-11-07T14:46:38,1636292798,Day,28.9,5.8,39.9,8.0
2021-11-07T14:47:39,1636292859,Day,34.1,6.8,42.7,8.5
2021-11-07T14:48:39,1636292919,Day,29.7,5.9,38.0,7.6
2021-11-07T14:50:09,1636293009,Day,28.8,5.8,43.4,8.7
2021-11-07T14:51:09,1636293069,Day,29.3,5.9,38.6,7.7
2021-11-07T14:52:09,1636293129,Day,29.8,6.0,44.4,8.9
2021-11-07T14:53:09,1636293189,Day,29.1,5.8,41.3,8.3
2021-11-07T14:54:09,1636293249,Day,33.5,6.7,48.7,9.7
2021-11-07T14:55:10,1636293310,Day,29.0,5.8,44.1,8.8
2021-11-07T14:56:10,1636293370,Day,29.8,6.0,41.6,8.3
2021-11-07T14:57:10,1636293430,Day,29.2,5.8,44.2,8.8
2021-11-07T14:58:10,1636293490,Day,29.0,5.8,44.4,8.9
2021-11-07T14:59:10,1636293550,Day,29.1,5.8,44.1,8.8
2021-11-07T15:00:41,1636293641,Day,29.7,5.9,38.3,7.7
2021-11-07T15:01:41,1636293701,Day,29.8,6.0,46.0,9.2
2021-11-07T15:02:41,1636293761,Day,29.0,5.8,42.3,8.5
2021-11-07T15:03:41,1636293821,Day,34.1,6.8,45.9,9.2
2021-11-07T15:04:41,1636293881,Day,36.0,7.2,48.2,9.6
2021-11-07T15:05:41,1636293941,Day,35.8,7.2,47.0,9.4
2021-11-07T15:06:41,1636294001,Day,29.2,5.8,38.9,7.8
2021-11-07T15:07:42,1636294062,Day,34.5,6.9,45.3,9.1
2021-11-07T15:08:42,1636294122,Day,29.1,5.8,36.6,7.3
2021-11-07T15:09:42,1636294182,Day,29.5,5.9,44.1,8.8
2021-11-07T15:11:12,1636294272,Day,33.2,6.6,43.2,8.6
2021-11-07T15:12:12,1636294332,Day,28.7,5.7,44.4,8.9
2021-11-07T15:13:12,1636294392,Day,27.4,5.5,39.5,7.9
2021-11-07T15:14:13,1636294453,Day,28.0,5.6,36.5,7.3
2021-11-07T15:15:13,1636294513,Day,29.1,5.8,43.1,8.6
2021-11-07T15:16:13,1636294573,Day,34.4,6.9,46.5,9.3
2021-11-07T15:17:13,1636294633,Day,27.3,5.5,44.1,8.8
2021-11-07T15:18:13,1636294693,Day,33.9,6.8,50.7,10.1
2021-11-07T15:19:13,1636294753,Day,28.8,5.8,45.0,9.0
2021-11-07T15:20:13,1636294813,Day,27.4,5.5,42.2,8.4
2021-11-07T15:21:44,1636294904,Day,28.8,5.8,39.6,7.9
2021-11-07T15:22:44,1636294964,Day,33.8,6.8,49.2,9.8
2021-11-07T15:23:44,1636295024,Day,28.3,5.7,43.7,8.7
2021-11-07T15:24:44,1636295084,Day,29.7,5.9,42.2,8.4
2021-11-07T15:25:44,1636295144,Day,28.2,5.6,38.4,7.7
2021-11-07T15:26:44,1636295204,Day,34.4,6.9,46.9,9.4
2021-11-07T15:27:45,1636295265,Day,28.4,5.7,43.6,8.7
2021-11-07T15:28:45,1636295325,Day,27.5,5.5,42.2,8.4
2021-11-07T15:29:45,1636295385,Day,35.0,7.0,49.3,9.9
2021-11-07T15:30:45,1636295445,Day,29.5,5.9,42.9,8.6
2021-11-07T15:32:15,1636295535,Day,33.1,6.6,42.8,8.6
2021-11-07T15:33:15,1636295595,Day,28.5,5.7,39.7,7.9
2021-11-07T15:34:16,1636295656,Day,28.0,5.6,39.1,7.8
2021-11-07T15:35:16,1636295716,Day,28.8,5.8,44.5,8.9
2021-11-07T15:36:16,1636295776,Day,28.5,5.7,37.8,7.6
2021-11-07T15:37:16,1636295836,Day,35.9,7.2,50.0,10.0
2021-11-07T15:38:16,1636295896,Day,28.8,5.8,41.5,8.3
2021-11-07T15:39:16,1636295956,Day,27.6,5.5,42.7,8.5
2021-11-07T15:40:16,1636296016,Day,27.7,5.5,39.5,7.9
2021-11-07T15:41:17,1636296077,Day,29.9,6.0,38.8,7.8
2021-11-07T15:42:47,1636296167,Day,27.9,5.6,43.5,8.7
2021-11-07T15:43:47,1636296227,Day,33.4,6.7,41.7,8.3
2021-11-07T15:44:47,1636296287,Day,27.8,5.6,35.7,7.1
2021-11-07T15:45:47,1636296347,Day,28.3,5.7,42.1,8.4
2021-11-07T15:46:47,1636296407,Day,28.7,5.7,43.4,8.7
2021-11-07T15:47:48,1636296468,Day,29.9,6.0,43.7,8.7
2021-11-07T15:48:48,1636296528,Day,27.9,5.6,39.3,7.9
2021-11-07T15:49:48,1636296588,Day,29.9,6.0,38.8,7.8
2021-11-07T15:50:48,1636296648,Day,28.7,5.7,41.8,8.4
2021-11-07T15:51:48,1636296708,Day,35.5,7.1,44.2,8.8
2021-11-07T15:53:59,1636296839,Day,30.2,6.0,42.1,8.4
2021-11-07T15:54:59,1636296899,Day,29.3,5.9,44.1,8.8
2021-11-07T15:55:59,1636296959,Day,29.0,5.8,41.0,8.2
2021-11-07T15:56:59,1636297019,Day,29.0,5.8,42.4,8.5
2021-11-07T15:57:59,1636297079,Day,29.2,5.8,40.2,8.0
2021-11-07T15:58:59,1636297139,Day,30.0,6.0,41.8,8.4
2021-11-07T15:59:59,1636297199,Day,28.7,5.7,45.5,9.1
2021-11-07T16:01:00,1636297260,Day,29.0,5.8,36.2,7.2
2021-11-07T16:02:00,1636297320,Day,28.7,5.7,42.4,8.5
2021-11-07T16:03:00,1636297380,Day,30.4,6.1,47.1,9.4
2021-11-07T16:04:30,1636297470,Day,35.7,7.1,49.4,9.9
2021-11-07T16:05:30,1636297530,Day,29.9,6.0,43.9,8.8
2021-11-07T16:06:30,1636297590,Day,29.9,6.0,42.6,8.5
2021-11-07T16:07:31,1636297651,Day,30.0,6.0,42.2,8.4
2021-11-07T16:08:31,1636297711,Day,29.4,5.9,43.2,8.6
